prb,prb_loc,MinIP,MinIP_loc,Minlatency,IP1,IP1_loc,latency1,IP2,IP2_loc,latency2,IP3,IP3_loc,latency3,IP4,IP4_loc,latency4,IP5,IP5_loc,latency5
4259,DE,23.214.196.19,NL,17.103364,23.214.196.24,NL,17.180932,23.214.196.26,NL,17.280771,23.214.196.11,NL,17.283844,88.221.117.18,Massachusetts,25.638149,,,
4258,DE,89.27.241.19,DE,6.95501,89.27.241.57,DE,7.107074,89.27.241.33,DE,7.521794,2.20.188.10,Massachusetts,7.901186,,,,,,
4257,HU,77.234.72.17,HU,5.431297,77.234.72.19,HU,5.534209,77.234.72.11,HU,5.666305,173.223.106.11,NL,38.889993,,,,,,
4251,DE,2.16.216.64,DE,9.863426,2.22.8.34,DE,10.473219,88.221.117.40,Massachusetts,14.958339,80.231.241.34,FR,19.936516,,,,,,
4247,NL,95.101.1.82,Massachusetts,4.183298,95.100.96.171,NL,5.191681,95.100.96.232,NL,5.200898,2.20.242.18,Massachusetts,22.154501,2.20.242.11,Massachusetts,23.656709,,,
4243,DE,89.27.241.19,DE,19.886596,89.27.241.57,DE,19.9081,88.221.117.18,Massachusetts,23.261957,,,,,,,,,
4242,HU,104.83.4.58,AT,16.220164,104.83.4.171,AT,16.280835,104.83.4.83,AT,16.8169,104.83.5.10,AT,17.128708,104.83.4.145,AT,17.735428,104.83.5.18,AT,17.852932
4238,FR,95.100.252.49,FR,2.456833,95.100.252.56,FR,2.475265,2.22.22.208,FR,2.479105,95.100.252.34,FR,2.565889,95.100.252.42,FR,2.684929,,,
4233,RU,2.23.167.43,RU,2.979073,80.68.78.41,RU,3.150337,212.30.134.183,RU,4.110337,185.5.160.50,RU,6.28301,2.23.167.48,RU,21.990149,,,
4232,RU,95.101.119.17,RU,27.035142,92.122.190.25,Massachusetts,33.630727,92.123.155.41,Massachusetts,35.542279,2.16.103.105,RU,50.234122,2.16.10.82,AT,55.356684,178.18.229.138,RU,71.54075
4229,UA,178.18.231.97,NL,2.059009,178.18.231.91,NL,2.210305,178.18.231.83,NL,2.363137,178.18.231.73,NL,2.687233,178.18.231.75,NL,2.843136,178.18.231.81,NL,2.8992
4223,DE,2.16.186.17,DE,10.64525,2.16.186.90,DE,10.652163,2.16.186.48,DE,10.675202,2.16.186.64,DE,11.879426,,,,,,
4222,PL,72.247.182.17,PL,29.218566,72.247.182.10,PL,30.367494,72.247.182.48,PL,32.207623,94.246.183.27,PL,40.203272,94.246.183.34,PL,57.335052,2.18.213.26,DE,63.446029
4217,DE,2.21.78.210,DE,40.32692,2.16.216.64,DE,43.174665,2.22.8.34,DE,44.158473,2.17.120.154,Massachusetts,53.917451,23.214.196.18,NL,57.100812,,,
4215,DE,2.16.216.73,DE,11.771138,2.22.8.106,DE,12.340995,2.17.120.162,Massachusetts,14.24717,,,,,,,,,
4214,FR,80.65.238.9,FR,2.471424,80.65.238.14,FR,2.506753,95.100.252.49,FR,2.902273,2.22.22.209,FR,3.734785,,,,,,
4212,DE,95.101.90.123,DE,6.925058,2.16.100.155,DE,6.994178,95.101.90.152,DE,7.067138,2.16.100.170,DE,7.113986,2.16.100.161,DE,7.967234,,,
4208,UA,2.21.89.32,UA,8.207618,77.120.60.144,UA,8.565506,91.223.19.241,UA,8.805123,77.120.60.161,UA,9.926402,91.223.19.234,UA,10.123778,,,
4207,PL,104.121.76.18,DE,37.783304,2.18.213.43,DE,45.01249,2.18.213.107,DE,45.194506,88.221.117.40,Massachusetts,56.259852,,,,,,
4205,RU,88.221.132.65,RU,19.218436,2.16.103.105,RU,21.941765,2.16.103.218,RU,21.947908,88.221.132.41,RU,22.121477,2.20.254.154,RU,28.47975,2.23.167.43,RU,30.349062
4204,RU,80.68.78.147,RU,13.379331,80.68.78.157,RU,15.853827,,,,,,,,,,,,
4203,TR,93.186.137.138,GR,12.382466,93.186.137.154,GR,12.480771,2.17.120.154,Massachusetts,38.44916,88.221.117.18,Massachusetts,45.555465,23.58.223.139,TR,89.550354,,,
4193,DE,2.16.186.32,DE,15.73786,2.16.186.64,DE,15.989763,2.16.186.17,DE,16.114948,2.16.216.64,DE,16.242436,88.221.117.40,Massachusetts,17.879812,2.16.100.170,DE,19.083269
4190,NL,88.221.144.169,NL,2.477569,88.221.254.192,NL,3.350785,88.221.254.16,NL,3.393793,88.221.254.217,NL,3.395329,2.20.242.18,Massachusetts,18.289156,,,
4187,UA,213.133.184.112,UA,8.048642,213.133.184.99,UA,8.06477,2.21.89.32,UA,8.101634,213.133.184.115,UA,8.963329,96.17.196.113,NL,20.907268,,,
4186,NL,82.94.229.17,NL,4.910593,82.94.229.11,NL,4.917505,82.94.234.112,NL,4.985858,82.94.234.81,NL,4.988929,95.101.1.82,Massachusetts,5.693953,2.20.242.18,Massachusetts,24.036101
4182,DE,2.16.186.17,DE,17.609476,2.16.186.64,DE,17.808388,2.16.186.90,DE,18.209284,,,,,,,,,
4180,DE,88.217.189.155,DE,25.569798,88.217.189.232,DE,25.635845,88.217.189.153,DE,26.191109,62.245.136.57,DE,26.305542,92.122.127.88,DE,26.705669,,,
4179,AT,104.103.72.176,AT,1.442305,104.103.72.97,AT,1.645824,104.103.72.82,AT,1.675008,80.239.247.76,SE,1.737217,,,,,,
4176,PL,72.247.182.42,PL,10.262786,72.247.182.17,PL,10.325762,72.247.182.10,PL,10.503938,72.247.182.48,PL,10.511618,72.247.182.11,PL,10.841858,72.247.182.35,PL,11.821827
4175,BY,104.81.60.67,PL,8.67533,104.81.60.43,PL,8.69069,96.17.196.91,NL,8.788227,37.29.19.98,RU,16.241668,,,,,,
4174,DE,2.16.216.64,DE,15.267076,2.17.120.154,Massachusetts,15.543555,2.17.120.162,Massachusetts,16.276227,2.22.8.34,DE,16.428292,2.16.216.73,DE,16.495876,,,
4166,UA,78.154.185.19,UA,2.429953,78.154.185.9,UA,2.531328,213.133.184.115,UA,3.292417,80.239.178.8,SE,54.81294,,,,,,
4165,EE,193.229.109.43,FI,9.359618,193.229.113.57,FI,9.465602,217.212.252.193,GB,21.769732,217.212.252.195,GB,21.911045,193.229.113.42,FI,42.051849,,,
4164,CZ,147.229.255.105,CZ,1.928449,147.229.255.112,CZ,1.965312,92.122.48.33,CZ,4.461313,92.122.48.48,CZ,4.506625,92.122.48.27,CZ,4.608001,,,
4161,CH,193.247.167.99,CH,20.00794,193.247.167.139,CH,20.212228,193.247.167.145,CH,20.392708,193.247.167.250,CH,20.571652,193.247.167.144,CH,21.049348,193.247.167.97,CH,21.626884
4158,UA,2.21.89.35,UA,1.357824,91.223.19.241,UA,1.371648,178.18.231.97,NL,1.638912,178.251.108.234,UA,1.790209,178.251.108.241,UA,3.896065,,,
4157,FR,2.22.112.48,GB,2.432256,2.22.112.82,GB,3.038976,2.22.113.42,GB,3.095041,92.123.182.33,FR,4.769281,95.101.182.106,FR,5.475073,2.22.48.35,FR,9.067779
4156,DE,2.16.100.155,DE,16.124931,2.16.100.179,DE,16.138756,2.16.100.137,DE,16.211715,95.101.90.152,DE,16.296964,,,,,,
4155,Nevada,104.99.238.64,California,7.599362,104.99.238.35,California,7.61165,104.99.238.83,California,7.612418,104.99.238.48,California,7.654658,104.99.238.40,California,8.566274,,,
4151,PL,212.191.241.16,PL,6.686978,212.191.241.10,PL,7.44269,217.212.252.193,GB,42.800649,,,,,,,,,
4150,DE,2.20.188.10,Massachusetts,26.392326,89.27.241.19,DE,27.674118,89.27.241.33,DE,27.89991,89.27.241.18,DE,29.400582,89.27.241.57,DE,29.73159,,,
4148,Pennsylvania,23.43.165.11,KR,20.935684,23.43.165.9,KR,21.069316,23.43.165.146,KR,21.107717,,,,,,,,,
4147,DE,2.21.242.218,DE,1.052928,2.16.106.106,DE,1.216512,2.16.106.80,DE,1.345537,2.21.242.219,DE,1.357825,92.122.213.194,DE,1.463809,,,
4145,GB,2.22.146.112,GB,17.58874,88.221.134.58,GB,17.774596,95.100.156.48,Massachusetts,18.654724,,,,,,,,,
4140,JP,23.219.39.98,JP,4.038145,23.44.174.232,JP,4.164097,23.44.174.242,JP,4.50893,104.116.243.168,TW,35.015431,104.116.243.160,TW,39.325448,,,
4139,PL,185.52.170.34,PL,15.916036,185.52.170.16,PL,16.187908,72.247.182.17,PL,21.841925,72.247.182.35,PL,22.006277,72.247.182.10,PL,22.298885,72.247.182.48,PL,23.278853
4137,NL,82.94.229.11,NL,4.349954,82.94.234.81,NL,4.372225,95.101.1.72,Massachusetts,5.051137,82.94.229.17,NL,5.564929,82.94.234.82,NL,5.666305,,,
4136,GB,2.21.242.218,DE,15.5881,2.16.106.80,DE,15.842307,92.122.213.192,DE,15.948291,92.122.213.194,DE,16.012804,95.101.72.183,Massachusetts,16.435972,,,
4135,DE,104.107.217.224,DE,25.158917,2.17.123.171,Massachusetts,25.655045,2.17.123.161,Massachusetts,26.365445,104.107.217.200,DE,26.486022,88.221.117.18,Massachusetts,32.101638,88.221.117.40,Massachusetts,33.800455
4127,IE,193.120.1.26,IE,13.692675,193.120.1.56,IE,13.851651,193.120.1.17,IE,16.287747,,,,,,,,,
4124,SG,23.75.23.161,SG,2.810881,23.75.23.169,SG,3.102721,23.200.85.64,SG,3.108097,23.77.202.9,Texas,3.423745,23.77.202.11,Texas,3.483649,,,
4123,RU,87.245.198.211,RU,1.978368,87.245.198.203,RU,2.008321,87.245.198.219,RU,2.04288,95.101.142.121,SE,57.983244,217.212.252.193,GB,63.596557,178.18.229.138,RU,76.143375
4117,DE,88.221.117.18,Massachusetts,22.467845,2.20.248.73,DE,23.276549,2.22.144.129,DE,23.49466,104.107.216.179,DE,23.882501,2.22.144.114,DE,24.225797,88.221.117.40,Massachusetts,24.35943
4113,UY,200.40.28.45,UY,1.626625,200.40.28.52,UY,1.664256,200.40.28.26,UY,1.668864,179.31.48.33,UY,2.320129,179.31.48.25,UY,3.349249,,,
4111,California,23.197.50.51,California,10.06157,23.6.199.129,California,11.022338,184.27.199.82,California,18.598659,184.27.199.56,California,41.38676,,,,,,
4110,GB,95.101.72.217,Massachusetts,16.657156,2.21.242.236,DE,17.250052,2.16.106.106,DE,17.36986,92.122.213.194,DE,17.436676,,,,,,
4108,FR,2.22.112.106,GB,22.395652,2.22.113.42,GB,22.562309,2.22.112.48,GB,22.95706,95.101.182.106,FR,23.587588,95.101.182.162,FR,23.811845,92.123.182.33,FR,24.253445
4107,DE,104.96.0.154,DE,14.493699,95.100.96.171,NL,15.148036,104.96.0.81,DE,16.23706,104.93.82.177,NL,16.32538,95.101.1.82,Massachusetts,41.752329,,,
4105,PL,104.121.76.18,DE,35.568391,2.18.215.51,DE,43.227657,2.18.213.26,DE,43.470345,2.18.213.43,DE,43.654665,92.123.225.17,DE,48.628234,,,
4101,PL,104.81.60.64,PL,16.316163,104.81.60.50,PL,17.151748,104.81.60.65,PL,17.932804,104.81.60.67,PL,18.292996,,,,,,
4100,UA,81.23.28.147,UA,16.401412,80.239.178.8,SE,85.16277,,,,,,,,,,,,
4092,ZA,197.80.131.144,ZA,10.78349,197.80.131.138,ZA,11.348738,197.80.131.145,ZA,12.744963,95.101.90.123,DE,170.02909,88.221.117.18,Massachusetts,170.623522,,,
4088,ZA,197.80.131.146,ZA,2.532096,197.80.131.145,ZA,2.5536,197.80.131.138,ZA,2.558977,88.221.117.40,Massachusetts,189.386535,23.217.52.8,IN,228.591406,23.217.52.35,IN,239.702064
4085,Illinois,23.62.227.50,New Jersey,11.427842,23.215.105.98,Illinois,11.430915,23.62.227.81,New Jersey,11.833346,23.62.227.83,New Jersey,12.865538,23.62.227.24,New Jersey,13.883139,23.215.105.34,Illinois,15.390723
4078,KE,196.201.221.218,KE,9.332739,196.201.221.209,KE,9.579266,41.206.100.17,KE,10.160642,196.201.221.200,KE,10.220546,196.201.221.217,KE,10.348802,,,
4076,FR,2.16.117.72,DE,42.086409,92.123.226.57,Massachusetts,42.410505,95.101.182.153,FR,42.662409,95.101.182.106,FR,42.783753,92.123.226.64,Massachusetts,42.958857,,,
4070,ZA,46.17.234.73,ZA,1.099008,46.17.234.96,ZA,1.157376,184.87.168.19,Massachusetts,21.306628,184.87.168.32,Massachusetts,21.538565,,,,,,
4069,Pennsylvania,23.62.62.160,"Washington, D.C.",29.83911,72.247.9.82,Massachusetts,36.275719,65.152.116.26,Oregon,37.171207,184.24.97.184,Texas,47.739658,,,,,,
4065,DE,2.22.144.114,DE,12.556034,88.221.117.18,Massachusetts,12.873219,2.20.248.73,DE,12.890883,2.20.248.50,DE,13.352451,2.22.144.123,DE,14.172675,2.22.61.73,DE,14.430723
4063,DE,2.16.186.64,DE,1.311745,2.16.186.83,DE,1.335553,2.22.8.34,DE,1.806337,,,,,,,,,
4062,CZ,195.113.232.75,CZ,1.132032,195.113.232.73,CZ,1.234176,2.21.74.17,CZ,1.562112,2.21.74.11,CZ,1.572865,,,,,,
4060,IE,92.123.65.8,Massachusetts,18.968836,92.123.64.226,Massachusetts,22.535429,2.16.186.17,DE,34.609159,184.28.188.184,Massachusetts,182.050596,165.254.156.43,California,198.58564,,,
4054,DE,2.20.248.50,DE,21.085445,2.22.144.129,DE,21.541637,88.221.117.40,Massachusetts,21.691397,,,,,,,,,
4052,NL,23.62.99.43,NL,4.305409,95.101.1.106,Massachusetts,4.431361,95.101.0.83,Massachusetts,4.538114,23.62.98.57,NL,6.095618,23.62.99.33,NL,6.101762,23.62.99.17,NL,6.867457
4049,UA,91.223.19.235,UA,1.966848,2.21.89.35,UA,1.981441,178.18.231.73,NL,7.496449,217.212.252.193,GB,53.965835,95.101.119.16,RU,61.088268,,,
4045,FR,2.16.117.72,DE,1.584384,95.101.182.153,FR,1.725696,92.123.226.27,Massachusetts,2.179584,92.123.226.32,Massachusetts,2.187265,,,,,,
4041,ZA,23.217.52.35,IN,202.294313,173.223.235.19,IN,209.29233,23.217.52.8,IN,210.193194,104.124.54.8,IN,250.845746,23.49.60.65,SG,251.528498,104.124.54.11,IN,274.458679
4040,GB,213.123.252.201,GB,13.065987,109.144.2.136,GB,13.115139,23.55.58.250,GB,13.871619,23.55.59.32,GB,13.994499,213.123.252.160,GB,14.131203,109.144.2.171,GB,18.433541
4036,UA,2.21.89.35,UA,1.48992,178.18.231.91,NL,1.536,62.140.236.146,UA,1.552128,178.18.231.97,NL,1.56288,87.245.216.48,UA,1.948417,,,
4020,FI,217.212.252.78,GB,21.753604,80.239.178.67,SE,22.907141,217.212.252.81,GB,23.678981,217.212.252.193,GB,25.284869,217.212.252.70,GB,25.558278,217.212.252.97,GB,25.730309
4019,Illinois,66.198.26.16,Illinois,2.649601,104.91.166.35,Illinois,2.658049,63.238.216.65,Wisconsin,2.820096,66.61.174.160,Colorado,3.622657,165.254.94.96,Massachusetts,5.25773,2.20.242.11,Massachusetts,108.537622
4018,AR,23.204.102.19,AR,3.336193,190.98.152.154,AR,7.619329,190.98.167.238,AR,7.666178,190.98.152.34,AR,7.67309,190.98.152.35,AR,7.718402,,,
4016,LV,81.198.165.233,LV,1.517569,81.198.165.10,LV,1.539072,81.198.165.227,LV,1.549056,81.198.165.34,LV,1.550593,81.198.165.226,LV,1.553664,,,
4015,DE,104.96.0.81,DE,1.263361,104.96.0.154,DE,1.3056,104.96.0.80,DE,1.400832,104.96.0.147,DE,1.499136,104.85.166.67,NL,7.681538,,,
4009,UA,77.222.148.104,UA,1.78176,77.222.148.97,UA,1.833985,80.239.178.49,SE,56.263691,,,,,,,,,
4008,DE,88.134.181.10,DE,14.545923,88.134.181.11,DE,14.956803,88.134.181.107,DE,16.067332,88.134.181.33,DE,46.649865,,,,,,
4003,RU,188.43.76.72,RU,2.907649,2.23.167.43,RU,3.237121,217.212.252.193,GB,19.386628,2.21.242.189,DE,43.018761,2.16.100.161,DE,45.451786,104.100.93.8,California,123.813913
3999,GB,62.255.7.24,GB,12.450051,62.255.7.65,GB,12.850179,62.255.7.16,GB,14.555139,62.255.7.25,GB,15.055875,,,,,,
3997,SA,94.97.233.168,SA,19.498756,94.97.232.155,SA,20.279044,94.97.233.226,SA,21.174532,94.97.233.169,SA,21.503236,79.140.94.218,IT,56.419596,,,
3992,UA,81.23.28.139,UA,10.416386,81.23.28.145,UA,10.436354,81.23.28.146,UA,10.594562,,,,,,,,,
3988,BE,95.101.0.83,Massachusetts,5.962753,95.101.1.106,Massachusetts,6.097921,95.100.252.34,FR,13.732611,2.20.248.73,DE,17.740036,2.20.248.50,DE,18.52186,,,
3986,BY,194.158.214.162,BY,2.091264,96.17.196.91,NL,9.289731,96.17.196.104,NL,10.243586,80.239.178.8,SE,46.192137,88.221.117.40,Massachusetts,57.526284,,,
3982,PL,212.191.241.16,PL,8.503298,2.18.215.51,DE,31.034887,92.123.224.185,DE,31.989511,92.123.224.131,DE,33.210631,104.121.76.8,DE,42.244616,,,
3981,SA,2.20.249.179,AE,22.10458,2.20.249.201,AE,22.516997,88.221.217.136,DE,25.183493,88.221.217.145,DE,27.136518,95.100.170.41,AE,123.087385,,,
3980,FR,88.221.14.16,FR,2.178816,5.178.43.25,IT,2.391553,92.122.122.138,Massachusetts,7.737602,92.122.122.147,Massachusetts,10.723586,2.17.120.154,Massachusetts,18.791428,,,
3975,BE,62.4.254.158,BE,8.154626,62.4.254.50,BE,8.212226,62.4.254.164,BE,8.335874,92.122.122.144,Massachusetts,8.785155,,,,,,
3971,British Columbia,23.59.154.49,CA,15.773188,23.59.154.17,CA,16.435204,23.59.154.33,CA,16.528899,23.59.154.72,CA,17.975044,23.59.154.19,CA,18.461956,,,
3968,SE,62.127.145.176,SE,1.771009,62.127.145.27,SE,1.833217,62.127.145.168,SE,1.876993,62.127.145.178,SE,1.882369,62.127.145.17,SE,2.033664,,,
3967,NL,88.221.254.200,NL,10.523138,88.221.254.18,NL,10.54541,95.101.1.72,Massachusetts,11.080706,88.221.254.16,NL,11.438594,104.93.82.177,NL,12.119043,,,
3966,IE,87.32.97.11,IE,6.160897,87.32.97.10,IE,6.354434,87.32.97.9,IE,6.706946,87.32.97.16,IE,11.834882,,,,,,
3964,New Hampshire,23.215.133.51,Virginia,22.446341,23.211.124.154,Virginia,24.235781,23.211.124.8,Virginia,24.790277,23.211.124.43,Virginia,24.846342,23.43.165.18,KR,25.933061,23.43.165.146,KR,26.96295
3962,DE,2.16.100.179,DE,12.420099,95.101.90.152,DE,12.478466,2.16.100.137,DE,12.677378,2.16.100.106,DE,12.700418,2.20.188.10,Massachusetts,14.555139,,,
3961,DE,88.134.182.193,DE,13.350147,88.134.182.209,DE,15.251715,2.20.188.123,Massachusetts,16.123395,88.134.182.27,DE,17.099524,,,,,,
3955,RU,188.43.76.73,RU,22.383365,212.30.134.183,RU,23.215109,188.43.76.72,RU,25.292549,2.23.167.48,RU,79.964944,88.221.132.41,RU,81.974801,2.23.167.43,RU,83.073041
3951,GB,173.222.210.10,GB,1.439232,88.221.134.58,GB,1.60512,173.222.211.9,GB,1.629697,173.222.211.59,GB,1.659648,2.18.65.75,Massachusetts,3.432193,,,
3950,FI,193.229.113.42,FI,1.680384,193.229.113.65,FI,1.686528,193.229.113.57,FI,1.688833,193.229.109.43,FI,2.266368,,,,,,
3947,California,198.189.255.169,California,2.926081,198.189.255.161,California,3.066625,23.48.32.17,California,3.129601,198.189.255.137,California,3.147265,,,,,,
3946,RU,87.245.200.106,RU,4.429825,2.20.254.82,RU,4.716289,2.23.167.48,RU,4.892929,87.245.196.98,RU,11.662851,,,,,,
3944,UA,2.21.89.35,UA,6.99725,178.251.108.234,UA,7.668482,178.18.231.97,NL,7.732226,91.223.19.233,UA,8.036354,2.21.89.32,UA,8.07629,91.223.19.241,UA,8.633858
3942,DE,104.83.4.58,AT,16.61338,104.83.5.10,AT,17.011972,104.83.4.145,AT,860.04958,,,,,,,,,
3937,FI,217.212.252.81,GB,1.557504,83.145.253.72,FI,1.660416,83.145.253.75,FI,1.698049,83.145.253.73,FI,1.728768,,,,,,
3933,DE,104.103.72.97,AT,18.686213,88.221.117.40,Massachusetts,20.792068,84.53.146.30,Massachusetts,22.35802,104.83.4.58,AT,34.209031,80.239.247.28,SE,35.059207,,,
3924,NO,158.36.130.75,NO,38.44916,158.38.14.135,NO,46.205962,158.38.14.136,NO,46.627594,2.16.155.72,SE,78.789904,,,,,,
3918,SE,23.65.29.58,DK,19.995652,23.65.29.49,DK,20.382724,23.65.29.18,DK,20.466436,80.239.178.230,SE,21.160708,,,,,,
3916,GB,2.18.65.98,Massachusetts,17.349124,2.21.75.11,GB,20.4265,2.21.75.59,GB,21.45178,2.21.75.64,GB,21.635333,2.21.75.9,GB,24.139781,,,
3915,California,23.215.100.211,California,15.803139,23.219.38.58,California,17.20858,23.48.32.66,California,17.539588,23.48.32.17,California,17.77306,23.46.211.235,California,18.808324,23.206.195.41,California,19.792132
3907,UA,213.133.184.112,UA,1.052928,2.21.89.32,UA,1.06752,2.21.89.35,UA,1.07904,91.223.19.235,UA,1.158144,91.223.19.241,UA,1.16736,217.212.252.193,GB,56.213003
3906,DE,92.122.49.84,Massachusetts,1.691905,88.221.218.143,DE,1.734145,88.221.218.152,DE,2.005248,88.221.117.40,Massachusetts,14.479875,173.223.106.8,NL,23.162885,,,
3904,RU,5.187.64.11,RU,16.386052,5.187.64.16,RU,16.604931,5.187.64.8,RU,19.167748,87.245.221.90,UA,20.330501,87.245.221.97,UA,20.358148,,,
3898,RU,2.23.167.43,RU,2.781696,80.68.78.46,RU,2.805504,212.30.134.183,RU,3.912961,185.5.160.50,RU,6.246146,185.5.160.24,RU,6.650114,,,
3896,RU,93.191.15.177,RU,2.459904,93.191.15.153,RU,2.527489,93.191.15.184,RU,2.599681,2.23.167.43,RU,43.160073,,,,,,
3895,RU,88.221.132.41,RU,4.737794,2.16.103.16,RU,4.8771855,2.16.103.105,RU,6.035714,2.23.167.48,RU,23.927813,2.20.254.82,RU,25.416197,,,
3894,RU,2.16.103.218,RU,3.747841,2.16.103.107,RU,3.789313,2.23.167.48,RU,26.32551,2.20.254.154,RU,26.497541,217.212.252.193,GB,50.201866,217.212.252.195,GB,54.074891
3892,RU,2.23.167.48,RU,1.763329,188.43.76.59,RU,1.913088,188.43.72.123,RU,1.9392,212.30.134.183,RU,3.158785,37.29.19.82,RU,3.650305,188.43.76.11,RU,24.925445
3888,RU,80.68.78.46,RU,2.770176,2.23.167.43,RU,23.957765,80.239.178.49,SE,26.620422,217.212.252.193,GB,26.714885,,,,,,
3885,RU,2.23.167.48,RU,1.588225,93.191.15.179,RU,1.647361,37.29.19.82,RU,3.645697,185.5.160.48,RU,5.238529,,,,,,
3884,RU,188.43.76.56,RU,21.815812,188.43.76.72,RU,25.607429,2.23.167.43,RU,39.346953,,,,,,,,,
3880,RU,80.68.78.41,RU,2.019073,80.68.78.16,RU,2.031361,80.68.78.47,RU,2.045952,2.16.103.16,RU,2.294784,80.68.78.46,RU,2.514432,2.23.167.48,RU,20.487172
3879,RU,2.16.103.105,RU,3.796993,2.23.167.48,RU,21.888005,2.20.254.82,RU,21.923332,88.221.132.65,RU,22.622213,88.221.132.41,RU,38.081288,,,
3872,RU,88.221.132.41,RU,3.748609,2.23.167.43,RU,22.937092,2.20.254.154,RU,25.191941,,,,,,,,,
3871,RU,2.16.103.218,RU,3.786241,2.16.103.107,RU,3.905281,2.23.167.48,RU,25.103621,2.20.254.154,RU,26.392325,217.212.252.193,GB,51.058955,80.239.178.8,SE,53.106443
3869,RU,2.16.10.16,AT,4.157953,2.16.10.131,AT,4.405249,95.101.13.49,SE,20.466436,2.16.10.75,AT,21.81274,2.21.240.107,SE,39.28628,95.101.1.106,Massachusetts,46.378762
3868,RU,2.23.167.48,RU,4.197121,212.30.134.183,RU,4.263937,212.30.134.213,RU,4.264705,212.30.134.196,RU,4.779265,2.23.167.43,RU,4.963586,,,
3867,RU,2.16.10.82,AT,3.143425,2.16.10.16,AT,3.227137,2.21.240.107,SE,20.619268,2.21.240.195,SE,20.650756,2.16.10.26,AT,25.596678,,,
3866,RU,188.43.74.144,RU,6.97805,188.43.74.152,RU,6.99341,188.43.74.177,RU,7.038722,188.43.74.162,RU,7.539457,188.43.72.123,RU,28.371462,80.239.217.27,SE,44.004105
3859,RU,23.215.133.16,Virginia,99.1181,23.215.133.18,Virginia,99.661076,23.45.180.144,Virginia,100.2509,23.45.181.208,Virginia,101.12258,,,,,,
3856,RU,2.16.103.105,RU,4.419073,88.221.132.41,RU,5.232385,2.20.254.82,RU,23.049221,2.23.167.48,RU,23.750405,,,,,,
3854,RU,212.30.134.159,RU,16.75546,2.23.167.43,RU,17.45434,2.23.167.48,RU,17.705476,212.30.134.222,RU,18.749956,217.212.252.193,GB,32.21223,,,
3852,RU,85.112.113.41,RU,2.227201,2.23.167.48,RU,2.276353,85.112.113.42,RU,2.371585,164.215.74.169,RU,2.565889,164.215.74.171,RU,2.672641,164.215.74.170,RU,2.743296
3848,RU,2.23.167.48,RU,1.978369,2.16.103.105,RU,38.113544,2.16.155.74,SE,68.187663,2.16.155.89,SE,69.547021,,,,,,
3845,RU,93.191.15.179,RU,2.655745,93.191.15.153,RU,2.737153,2.23.167.43,RU,2.831616,37.29.19.82,RU,4.551937,37.29.19.98,RU,4.593409,,,
3842,RU,188.43.76.65,RU,3.571201,88.221.132.10,RU,3.684097,188.43.76.73,RU,3.833089,2.23.167.48,RU,3.892225,2.23.167.43,RU,4.363009,212.30.134.159,RU,4.601857
3841,RU,2.23.167.48,RU,2.01216,217.212.252.193,GB,22.494725,87.245.195.234,RU,27.04359,212.188.32.153,RU,30.471942,212.188.32.154,RU,31.19463,,,
3834,RU,2.23.167.48,RU,2.892289,88.221.132.90,RU,4.063489,2.21.240.107,SE,22.419461,2.21.240.195,SE,26.041349,2.16.103.16,RU,75.207183,,,
3831,NL,194.230.81.179,CH,5.928961,194.230.81.177,CH,5.96045,23.10.249.187,CH,6.137858,72.247.178.67,NL,17.190916,92.123.143.234,GB,35.089927,72.247.177.134,GB,35.716616
3828,RU,212.30.134.213,RU,4.268545,212.30.134.166,RU,4.501249,2.23.167.43,RU,4.613378,185.5.160.48,RU,6.375938,96.17.196.113,NL,50.102794,,,
3827,RU,2.16.103.218,RU,3.462912,88.221.132.10,RU,3.757825,2.16.103.107,RU,3.774721,88.221.132.90,RU,4.086529,2.23.167.43,RU,22.820357,2.20.255.217,RU,25.976838
3820,RU,2.23.167.43,RU,3.674881,93.191.15.179,RU,3.724801,37.29.19.98,RU,4.961282,212.30.134.183,RU,5.205506,37.29.19.82,RU,5.220865,,,
3817,RU,92.122.213.240,DE,40.896776,92.122.213.231,DE,41.018121,104.86.110.225,GB,60.884748,,,,,,,,,
3815,RU,2.23.167.48,RU,5.279234,2.23.167.43,RU,5.698561,212.30.134.199,RU,5.698562,212.30.134.161,RU,6.167809,212.30.134.222,RU,7.094018,,,
3812,RU,2.23.167.48,RU,2.479104,212.30.134.159,RU,3.704065,212.30.134.199,RU,4.165633,185.5.160.48,RU,5.249281,80.239.178.49,SE,26.95527,,,
3811,RU,2.16.103.201,RU,2.530561,88.221.132.90,RU,2.745601,2.16.103.16,RU,3.220993,95.101.119.8,RU,15.929091,2.23.167.48,RU,24.907782,178.18.229.146,RU,58.997772
3807,RU,2.23.167.43,RU,1.879296,212.30.134.159,RU,3.134977,185.5.160.48,RU,5.063426,185.5.160.40,RU,5.156353,217.212.252.195,GB,29.814534,,,
3804,RU,2.23.167.48,RU,1.904641,2.23.167.43,RU,1.911553,80.68.78.16,RU,1.989889,164.215.74.171,RU,2.443008,212.30.134.183,RU,3.642625,185.5.160.27,RU,9.113858
3801,RU,95.101.119.17,RU,23.354117,95.101.119.25,RU,27.111174,2.21.240.107,SE,35.454728,2.20.254.154,RU,37.406216,2.21.240.195,SE,54.413579,,,
