MinIP,MinIP_loc,prb,prb_loc,IP1,IP1_loc,IP2_loc,IP2_loc,IP3_loc,IP3_loc,IP4_loc,IP4_loc,IP5_loc,IP5_loc
23.62.6.32,Virginia,6130, United States,23.62.6.11,Virginia,Virginia,Virginia,Virginia,Virginia,"Washington, D.C.","Washington, D.C.",California,California
182.176.156.91,PK,6128, Pakistan,182.176.154.24,PK,Massachusetts,Massachusetts,GB,GB,SG,SG,,
72.22.185.198,Massachusetts,6127, United States,72.22.185.199,Massachusetts,New York,New York,New York,New York,,,,
95.100.96.232,NL,6126, Netherlands,95.101.1.82,Massachusetts,GB,GB,GB,GB,GB,GB,,
173.223.52.242,Massachusetts,6125, United States,184.28.188.186,Massachusetts,Massachusetts,Massachusetts,California,California,California,California,California,California
88.217.189.153,DE,6123, Germany,88.217.189.146,DE,DE,DE,GB,GB,GB,GB,GB,GB
72.166.126.10,California,6122, United States,104.99.238.43,California,California,California,California,California,California,California,,
104.103.72.97,AT,6120, Austria,104.103.72.209,AT,CZ,CZ,NL,NL,NL,NL,NL,NL
23.6.112.144,AT,6119, Serbia,23.6.112.147,AT,AT,AT,AT,AT,AT,AT,GB,GB
2.22.112.106,GB,6118, France,173.223.11.50,NL,FR,FR,FR,FR,GB,GB,DE,DE
104.85.166.51,NL,6117, Germany,104.121.76.59,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,GB,GB
193.229.113.154,FI,6116, Finland,193.229.113.16,FI,GB,GB,GB,GB,Massachusetts,Massachusetts,,
23.10.249.176,CH,6115, Switzerland,23.10.249.137,CH,CH,CH,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
95.100.96.171,NL,6113, Netherlands,95.101.0.91,Massachusetts,Massachusetts,Massachusetts,NL,NL,GB,GB,GB,GB
87.245.209.201,FI,6111, Estonia,87.245.209.208,FI,RU,RU,RU,RU,California,California,,
147.229.255.104,CZ,6110, Czechia,147.229.255.105,CZ,CZ,CZ,GB,GB,Massachusetts,Massachusetts,,
195.249.209.162,DK,6109, Denmark,80.239.178.230,SE,SE,SE,GB,GB,Massachusetts,Massachusetts,,
2.16.186.83,DE,6108, Germany,173.223.106.11,NL,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
23.212.50.224,IN,6107, India,23.52.171.73,SG,New York,New York,New York,New York,New Jersey,New Jersey,,
2.21.89.32,UA,6106, Ukraine,2.21.89.35,UA,California,California,California,California,California,California,California,California
2.16.186.90,DE,6105, Germany,2.16.186.17,DE,Massachusetts,Massachusetts,GB,GB,,,,
46.228.223.175,SK,6104, Slovakia,173.223.106.11,NL,Massachusetts,Massachusetts,,,,,,
212.98.120.162,DK,6103, Denmark,83.151.132.123,DK,GB,GB,GB,GB,,,,
212.247.14.16,SE,6102, Sweden,212.247.20.66,SE,SE,SE,GB,GB,,,,
204.2.193.163,Virginia,6101, United States,173.205.30.80,Massachusetts,Massachusetts,Massachusetts,CA,CA,Oregon,Oregon,Colorado,Colorado
2.22.146.104,GB,6098, United Kingdom,2.22.146.114,GB,GB,GB,GB,GB,GB,GB,,
23.62.227.48,New Jersey,6097, United States,66.198.26.34,Illinois,New Jersey,New Jersey,New York,New York,Massachusetts,Massachusetts,,
23.52.171.114,SG,6096, Singapore,96.17.72.56,SG,SG,SG,SG,SG,SG,SG,SG,SG
72.166.126.10,California,6095, United States,23.215.102.99,California,California,California,California,California,California,California,California,California
23.215.99.34,Texas,6093, United States,23.215.99.99,Texas,Texas,Texas,Massachusetts,Massachusetts,Virginia,Virginia,California,California
104.96.220.130,Virginia,6092, United States,168.143.243.199,"Washington, D.C.","Washington, D.C.","Washington, D.C.",Oregon,Oregon,"Washington, D.C.","Washington, D.C.",Colorado,Colorado
23.55.59.32,GB,6091, United Kingdom,78.33.33.75,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
82.148.113.145,QA,6090, Qatar,82.148.119.214,QA,QA,QA,QA,QA,California,California,California,California
2.22.146.114,GB,6088, Netherlands,2.22.146.104,GB,GB,GB,GB,GB,NL,NL,Massachusetts,Massachusetts
88.221.134.58,GB,6087, United Kingdom,92.123.143.234,GB,GB,GB,Massachusetts,Massachusetts,GB,GB,,
89.218.19.50,KZ,6086, Kazakhstan,89.218.19.66,KZ,KZ,KZ,GB,GB,Massachusetts,Massachusetts,,
46.228.223.175,SK,6084, Slovakia,88.221.134.106,GB,Massachusetts,Massachusetts,,,,,,
176.222.190.16,KZ,6083, Kazakhstan,176.222.190.59,KZ,KZ,KZ,GB,GB,GB,GB,,
89.27.241.34,DE,6081, Germany,88.221.117.40,Massachusetts,GB,GB,GB,GB,Massachusetts,Massachusetts,,
23.59.154.19,CA,6080, United States,65.152.116.26,Oregon,Colorado,Colorado,Colorado,Colorado,"Washington, D.C.","Washington, D.C.",Massachusetts,Massachusetts
82.94.229.17,NL,6079, Netherlands,82.94.229.11,NL,NL,NL,Massachusetts,Massachusetts,Washington,Washington,Washington,Washington
2.16.186.32,DE,6078, Germany,2.16.186.17,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts
23.52.171.90,SG,6077, Singapore,23.52.171.114,SG,California,California,California,California,California,California,California,California
210.7.43.138,NZ,6076, New Zealand,210.7.43.136,NZ,NZ,NZ,NZ,NZ,,,,
92.123.64.226,Massachusetts,6075, United Kingdom,88.221.134.35,GB,GB,GB,,,,,,
23.215.102.106,California,6074, United States,23.215.102.232,California,California,California,California,California,Massachusetts,Massachusetts,,
2.17.123.162,Massachusetts,6073, Germany,88.221.117.40,Massachusetts,GB,GB,GB,GB,Massachusetts,Massachusetts,GB,GB
23.215.132.56,Virginia,6072, United States,23.62.62.153,"Washington, D.C.",Colorado,Colorado,Virginia,Virginia,Texas,Texas,Massachusetts,Massachusetts
92.122.122.144,Massachusetts,6071, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.86.110.225,GB,6070, United Kingdom,92.123.143.234,GB,GB,GB,NL,NL,Massachusetts,Massachusetts,GB,GB
23.65.29.74,DK,6069, Denmark,88.221.134.58,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts
195.113.232.75,CZ,6068, Czechia,2.21.74.17,CZ,Massachusetts,Massachusetts,GB,GB,Massachusetts,Massachusetts,,
204.2.193.179,Virginia,6067, United States,38.133.202.33,Texas,Texas,Texas,Oregon,Oregon,"Washington, D.C.","Washington, D.C.",,
72.246.56.66,Georgia,6066, United States,38.29.168.138,Georgia,"Washington, D.C.","Washington, D.C.",Massachusetts,Massachusetts,Massachusetts,Massachusetts,Virginia,Virginia
104.80.88.121,Washington,6065, United States,63.243.228.41,Washington,Massachusetts,Massachusetts,Virginia,Virginia,Massachusetts,Massachusetts,,
188.43.76.73,RU,6064, Russia,2.16.103.105,RU,RU,RU,SE,SE,Massachusetts,Massachusetts,GB,GB
80.239.236.32,PL,6063, Sweden,217.212.252.195,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
38.29.168.153,Georgia,6062, United States,23.219.88.217,"Washington, D.C.",Massachusetts,Massachusetts,Virginia,Virginia,New York,New York,Virginia,Virginia
64.48.225.27,Virginia,6061, United States,38.133.202.34,Texas,Georgia,Georgia,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Colorado,Colorado
2.16.186.90,DE,6060, Germany,2.16.186.32,DE,NL,NL,Massachusetts,Massachusetts,,,,
2.21.98.203,ZA,6059, Mauritius,2.18.65.98,Massachusetts,ZA,ZA,Massachusetts,Massachusetts,ZA,ZA,Massachusetts,Massachusetts
92.122.122.147,Massachusetts,6058, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,GB,GB,GB,GB,Massachusetts,Massachusetts
92.122.48.33,CZ,6056, Czechia,92.122.48.48,CZ,CZ,CZ,CZ,CZ,Massachusetts,Massachusetts,,
72.247.223.227,AU,6055, Australia,149.135.81.169,AU,AU,AU,AU,AU,AU,AU,Massachusetts,Massachusetts
179.31.48.40,UY,6054, Uruguay,179.31.48.33,UY,UY,UY,AR,AR,Massachusetts,Massachusetts,,
197.80.131.146,ZA,6053, South Africa,197.80.131.138,ZA,ZA,ZA,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
213.158.112.138,DE,6052, Germany,104.96.0.153,DE,Massachusetts,Massachusetts,GB,GB,Massachusetts,Massachusetts,,
41.231.245.130,TN,6051, Tunisia,41.231.245.115,TN,TN,TN,TN,TN,,,,
87.32.97.11,IE,6050, Ireland,87.32.97.10,IE,GB,GB,GB,GB,GB,GB,Massachusetts,Massachusetts
109.105.109.27,SE,6049, Sweden,109.105.109.11,SE,SE,SE,SE,SE,GB,GB,SE,SE
193.120.1.26,IE,6047, Ireland,193.120.1.17,IE,GB,GB,GB,GB,Massachusetts,Massachusetts,,
184.25.56.66,California,6045, United States,184.25.56.91,California,California,California,California,California,California,California,,
23.192.239.169,AU,6044, Australia,23.62.231.59,AU,AU,AU,California,California,California,California,,
192.91.244.230,CH,6043, Switzerland,192.91.244.231,CH,CH,CH,Massachusetts,Massachusetts,GB,GB,Massachusetts,Massachusetts
193.170.140.78,AT,6042, Austria,193.170.140.70,AT,AT,AT,GB,GB,GB,GB,Massachusetts,Massachusetts
149.126.86.74,IS,6041, Iceland,95.100.156.48,Massachusetts,Massachusetts,Massachusetts,NL,NL,GB,GB,,
95.100.96.209,NL,6040, Netherlands,2.22.146.112,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.83.4.58,AT,6039, Hungary,80.239.247.76,SE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,GB,GB
104.84.153.176,SE,6037, Sweden,95.101.142.115,SE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,SE,SE
62.183.170.73,FI,6036, Finland,62.165.164.155,FI,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
129.143.66.136,DE,6035, Germany,129.143.66.154,DE,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
23.32.3.27,JP,6033, Japan,23.32.3.83,JP,JP,JP,JP,JP,TW,TW,Washington,Washington
130.208.19.136,IS,6032, Iceland,157.157.19.105,IS,IS,IS,GB,GB,GB,GB,,
95.100.96.232,NL,6031, Netherlands,95.101.1.106,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
91.245.214.11,RS,6030, Serbia,91.245.214.25,RS,AT,AT,RO,RO,RO,RO,Massachusetts,Massachusetts
185.38.246.41,GB,6028, United Kingdom,185.38.246.42,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
104.86.110.225,GB,6027, United Kingdom,88.221.134.58,GB,GB,GB,GB,GB,GB,GB,Massachusetts,Massachusetts
2.17.120.162,Massachusetts,6025, France,23.10.249.176,CH,CH,CH,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts
2.16.4.72,Massachusetts,6022, Netherlands,80.239.205.40,Massachusetts,GB,GB,GB,GB,Massachusetts,Massachusetts,GB,GB
92.122.127.82,DE,6020, Germany,84.53.146.30,Massachusetts,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
88.221.144.137,NL,6019, Netherlands,88.221.144.195,NL,NL,NL,NL,NL,NL,NL,Massachusetts,Massachusetts
88.221.144.195,NL,6001, Netherlands,88.221.144.145,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
84.46.64.26,DE,5008, Germany,84.46.64.17,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,,
95.100.96.171,NL,5002, Netherlands,23.62.99.43,NL,NL,NL,Massachusetts,Massachusetts,BE,BE,,
2.22.8.106,DE,4999, Germany,92.122.213.240,DE,,,,,,,,
195.215.247.82,DK,4991, Denmark,195.249.209.161,DK,SE,SE,SE,SE,GB,GB,GB,GB
212.93.100.208,LV,4990, Latvia,81.198.165.224,LV,LV,LV,GB,GB,,,,
95.100.156.48,Massachusetts,4989, United Kingdom,2.18.65.98,Massachusetts,,,,,,,,
202.158.0.106,ID,4985, Indonesia,202.158.0.104,ID,ID,ID,,,,,,
92.122.53.9,Massachusetts,4982, Belgium,62.4.254.43,BE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
23.59.190.120,Washington,4981, United States,23.215.102.99,California,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
195.249.50.26,DK,4978, Denmark,195.249.50.64,DK,DK,DK,DK,DK,DK,DK,DK,DK
104.97.14.73,NL,4970, United States,104.96.210.69,Massachusetts,Virginia,Virginia,KR,KR,KR,KR,Colorado,Colorado
96.16.12.121,Massachusetts,4969, United States,96.16.12.131,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
62.152.42.145,RU,4963, Russia,2.23.167.48,RU,RU,RU,RU,RU,RU,RU,RU,RU
95.101.128.120,GB,4961, United Kingdom,62.253.72.27,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,,
198.70.66.138,California,4959, United States,198.70.66.147,California,Virginia,Virginia,,,,,,
184.26.143.96,Massachusetts,4958, United States,184.26.142.82,Massachusetts,Virginia,Virginia,,,,,,
87.245.215.16,AT,4952, Hungary,87.245.215.38,AT,SE,SE,,,,,,
23.228.129.219,Missouri,4945, United States,23.228.129.202,Missouri,Missouri,Missouri,,,,,,
2.16.216.73,DE,4943, Germany,2.22.8.34,DE,DE,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
202.158.0.106,ID,4941, Indonesia,202.158.0.105,ID,ID,ID,ID,ID,,,,
2.21.74.17,CZ,4925, Czechia,2.21.74.11,CZ,CZ,CZ,CZ,CZ,CZ,CZ,,
200.123.199.144,AR,4922, Argentina,190.98.152.160,AR,AR,AR,AR,AR,BR,BR,,
92.122.48.18,CZ,4916, Czechia,92.122.48.42,CZ,CZ,CZ,,,,,,
195.249.26.58,DK,4914, Denmark,195.249.26.81,DK,DK,DK,DK,DK,GB,GB,SE,SE
5.22.191.144,RS,4911, Serbia,5.22.191.154,RS,RS,RS,Massachusetts,Massachusetts,,,,
96.17.196.91,NL,4910, Poland,72.247.182.11,PL,NL,NL,PL,PL,DE,DE,DE,DE
188.43.72.75,RU,4903, Russia,188.43.76.66,RU,RU,RU,,,,,,
95.101.119.17,RU,4897, Russia,87.245.198.219,RU,GB,GB,GB,GB,RU,RU,RU,RU
2.16.10.82,AT,4896, Russia,2.16.10.32,AT,RU,RU,SE,SE,SE,SE,Massachusetts,Massachusetts
104.103.72.82,AT,4895, Czechia,,,,,,,,,,
23.34.63.91,Georgia,4894, United States,23.34.63.115,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Virginia,Virginia
95.159.73.75,IQ,4893, Iraq,95.159.73.73,IQ,IQ,IQ,IQ,IQ,,,,
80.68.78.46,RU,4889, Russia,2.16.103.16,RU,RU,RU,RU,RU,,,,
79.101.14.24,RS,4886, Serbia,91.245.214.25,RS,RS,RS,,,,,,
194.44.4.202,UA,4884, Ukraine,194.44.4.208,UA,UA,UA,,,,,,
89.27.242.64,DE,4879, Germany,89.27.243.19,DE,DE,DE,Massachusetts,Massachusetts,,,,
23.214.196.11,NL,4876, Germany,23.214.196.18,NL,NL,NL,NL,NL,NL,NL,DE,DE
173.223.106.24,NL,4875, Belgium,173.223.106.9,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
23.6.112.144,AT,4871, Hungary,23.6.112.113,AT,AT,AT,AT,AT,AT,AT,,
185.37.129.235,RU,4862, Russia,,,,,,,,,,
81.23.28.152,UA,4861, Ukraine,81.23.28.146,UA,UA,UA,UA,UA,UA,UA,,
2.21.240.107,SE,4854, Russia,95.101.13.27,SE,AT,AT,AT,AT,AT,AT,,
104.80.88.73,Washington,4851, United States,23.59.191.89,Washington,Washington,Washington,Washington,Washington,Washington,Washington,California,California
2.22.55.72,Massachusetts,4850, Belgium,173.223.106.11,NL,NL,NL,NL,NL,NL,NL,NL,NL
193.212.170.176,NO,4842, Norway,193.212.170.168,NO,NO,NO,NO,NO,,,,
81.23.28.139,UA,4837, Ukraine,81.23.28.146,UA,UA,UA,DE,DE,RU,RU,,
109.144.113.206,GB,4835, United Kingdom,109.144.115.19,GB,GB,GB,GB,GB,GB,GB,IE,IE
2.20.242.18,Massachusetts,4832, Switzerland,2.20.242.17,Massachusetts,CH,CH,CH,CH,NL,NL,,
77.222.148.104,UA,4831, Ukraine,77.222.148.121,UA,UA,UA,,,,,,
2.17.120.162,Massachusetts,4826, Hungary,104.83.4.83,AT,AT,AT,AT,AT,AT,AT,AT,AT
184.25.56.91,California,4825, United States,96.17.109.18,Illinois,Illinois,Illinois,FR,FR,Virginia,Virginia,KR,KR
82.94.229.17,NL,4823, Netherlands,82.94.234.82,NL,Massachusetts,Massachusetts,NL,NL,Massachusetts,Massachusetts,BE,BE
77.222.148.72,UA,4821, Ukraine,77.222.148.89,UA,UA,UA,UA,UA,,,,
193.212.170.176,NO,4813, Norway,193.212.170.199,NO,NO,NO,,,,,,
87.245.221.99,UA,4809, Ukraine,87.245.221.97,UA,RU,RU,RU,RU,NL,NL,,
91.245.214.9,RS,4808, Serbia,91.245.214.25,RS,,,,,,,,
2.22.112.48,GB,4806, France,95.101.182.106,FR,FR,FR,GB,GB,,,,
23.52.171.75,SG,4800, Singapore,96.17.72.26,SG,ID,ID,HK,HK,HK,HK,,
88.221.218.175,DE,4799, Germany,84.53.136.51,Massachusetts,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE
104.96.0.153,DE,4798, Germany,104.96.0.81,DE,DE,DE,DE,DE,SE,SE,,
2.16.100.179,DE,4796, Germany,104.107.217.210,DE,Massachusetts,Massachusetts,DE,DE,DE,DE,,
2.21.89.32,UA,4794, Ukraine,78.25.41.9,UA,UA,UA,GB,GB,,,,
202.169.45.201,ID,4788, Indonesia,202.169.45.200,ID,ID,ID,ID,ID,,,,
92.122.213.194,DE,4784, Germany,2.22.8.106,DE,DE,DE,Massachusetts,Massachusetts,,,,
82.94.234.82,NL,4783, Netherlands,82.94.229.11,NL,Massachusetts,Massachusetts,,,,,,
104.103.72.176,AT,4779, Austria,104.103.72.67,AT,AT,AT,AT,AT,,,,
219.88.207.27,NZ,4778, New Zealand,219.88.207.17,NZ,NZ,NZ,TW,TW,,,,
163.47.156.73,SG,4776, Bangladesh,163.47.156.72,SG,SG,SG,,,,,,
173.223.11.176,NL,4772, France,95.101.182.106,FR,Massachusetts,Massachusetts,FR,FR,FR,FR,,
2.21.75.34,GB,4761, United Kingdom,2.22.146.112,GB,GB,GB,GB,GB,Massachusetts,Massachusetts,California,California
58.159.200.18,JP,4754, Japan,58.159.200.19,JP,JP,JP,JP,JP,JP,JP,,
80.239.254.187,SE,4751, Sweden,92.123.155.49,Massachusetts,SE,SE,Massachusetts,Massachusetts,,,,
78.11.56.217,PL,4746, Poland,78.11.56.216,PL,PL,PL,PL,PL,PL,PL,,
88.221.144.130,NL,4745, Netherlands,88.221.144.137,NL,NL,NL,NL,NL,NL,NL,,
23.214.196.11,NL,4741, Germany,23.214.196.24,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE,DE,DE
2.17.120.154,Massachusetts,4740, Germany,2.16.182.122,DE,DE,DE,DE,DE,DE,DE,DE,DE
188.43.76.65,RU,4726, Russia,2.16.103.107,RU,RU,RU,RU,RU,RU,RU,,
210.149.135.29,JP,4722, Japan,210.149.135.21,JP,JP,JP,JP,JP,,,,
23.2.16.203,HK,4720, Myanmar,23.2.16.201,HK,TH,TH,SG,SG,Massachusetts,Massachusetts,IN,IN
88.221.144.137,NL,4719, Netherlands,95.101.1.106,Massachusetts,NL,NL,NL,NL,Massachusetts,Massachusetts,,
88.221.144.120,NL,4717, Netherlands,88.221.144.169,NL,NL,NL,NL,NL,NL,NL,NL,NL
79.101.14.18,RS,4712, Serbia,79.101.14.17,RS,RS,RS,RS,RS,RS,RS,,
88.134.182.203,DE,4709, Germany,2.20.188.10,Massachusetts,DE,DE,DE,DE,DE,DE,,
174.34.204.107,California,4706, United States,174.34.204.75,California,California,California,California,California,,,,
193.247.41.193,CH,4697, Switzerland,193.247.41.160,CH,CH,CH,,,,,,
77.222.148.89,UA,4686, Ukraine,77.222.148.72,UA,UA,UA,UA,UA,GB,GB,,
104.103.72.67,AT,4683, Czechia,104.103.72.209,AT,DE,DE,AT,AT,AT,AT,CZ,CZ
23.62.99.43,NL,4680, Netherlands,95.101.0.107,Massachusetts,NL,NL,Massachusetts,Massachusetts,,,,
23.215.133.51,Virginia,4674, United States,72.246.196.27,New Jersey,New Jersey,New Jersey,New Jersey,New Jersey,,,,
200.123.195.201,AR,4672, Argentina,200.123.197.152,AR,AR,AR,AR,AR,AR,AR,,
104.96.0.81,DE,4669, Germany,104.96.0.154,DE,DE,DE,Massachusetts,Massachusetts,,,,
92.122.213.231,DE,4660, Germany,92.122.213.240,DE,,,,,,,,
195.138.255.9,DE,4659, Germany,195.138.255.19,DE,DE,DE,DE,DE,DE,DE,,
212.24.165.154,HU,4655, Hungary,,,,,,,,,,
2.22.8.106,DE,4653, Germany,2.16.182.122,DE,DE,DE,Massachusetts,Massachusetts,,,,
80.239.137.65,DE,4651, Netherlands,80.239.137.83,DE,GB,GB,DE,DE,Massachusetts,Massachusetts,,
2.21.78.193,DE,4649, Germany,88.221.235.81,DE,Massachusetts,Massachusetts,DE,DE,Massachusetts,Massachusetts,DE,DE
104.86.110.225,GB,4647, United States,2.22.146.112,GB,GB,GB,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
95.100.252.49,FR,4646, France,95.100.252.34,FR,FR,FR,FR,FR,,,,
62.252.60.185,GB,4640, Spain,62.252.60.144,GB,GB,GB,GB,GB,GB,GB,,
95.100.97.41,NL,4639, Netherlands,95.100.96.232,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,GB,GB
92.122.122.138,Massachusetts,4638, France,88.221.234.42,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
82.94.229.17,NL,4636, Netherlands,82.94.234.81,NL,Massachusetts,Massachusetts,NL,NL,Massachusetts,Massachusetts,,
2.20.188.123,Massachusetts,4633, Germany,46.165.154.230,DE,DE,DE,,,,,,
95.100.97.105,NL,4629, Belgium,95.100.97.48,NL,NL,NL,NL,NL,BE,BE,BE,BE
2.21.89.35,UA,4628, Ukraine,2.21.89.32,UA,UA,UA,NL,NL,NL,NL,NL,NL
62.4.254.158,BE,4622, Belgium,92.122.122.144,Massachusetts,BE,BE,,,,,,
184.150.154.27,CA,4621, Canada,92.123.226.74,Massachusetts,DE,DE,FR,FR,CA,CA,CA,CA
89.249.74.43,GB,4617, United Kingdom,89.249.74.41,GB,GB,GB,NL,NL,Massachusetts,Massachusetts,,
95.101.90.152,DE,4616, Germany,2.16.100.179,DE,DE,DE,DE,DE,DE,DE,Massachusetts,Massachusetts
84.53.143.18,Massachusetts,4615, Germany,88.221.235.81,DE,NL,NL,NL,NL,Massachusetts,Massachusetts,,
95.100.96.232,NL,4613, Belgium,104.93.82.170,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
85.93.226.233,NO,4612, Norway,85.93.226.232,NO,NO,NO,GB,GB,,,,
88.221.14.16,FR,4611, France,95.100.252.34,FR,FR,FR,FR,FR,IT,IT,,
23.59.190.115,Washington,4602, United States,23.59.190.131,Washington,California,California,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois
82.94.234.82,NL,4600, Netherlands,82.94.229.11,NL,NL,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
96.127.250.105,CA,4599, Canada,96.127.250.104,CA,CA,CA,CA,CA,,,,
2.17.201.10,Massachusetts,4597, Luxembourg,2.17.201.11,Massachusetts,LU,LU,Massachusetts,Massachusetts,DE,DE,LU,LU
77.222.148.72,UA,4594, Ukraine,77.222.148.89,UA,GB,GB,,,,,,
88.221.235.121,DE,4591, Germany,2.21.78.193,DE,,,,,,,,
104.103.72.82,AT,4588, Austria,104.103.72.96,AT,AT,AT,,,,,,
104.121.76.18,DE,4580, Germany,89.27.240.33,DE,,,,,,,,
2.16.186.32,DE,4575, Germany,2.16.186.90,DE,DE,DE,DE,DE,DE,DE,,
2.20.248.50,DE,4572, Germany,2.22.144.129,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,,,
2.16.216.73,DE,4570, Germany,2.22.8.34,DE,DE,DE,DE,DE,Massachusetts,Massachusetts,BE,BE
24.244.52.32,CA,4568, Canada,24.244.52.64,CA,CA,CA,CA,CA,,,,
92.123.155.48,Massachusetts,4566, Sweden,80.239.254.187,SE,SE,SE,SE,SE,GB,GB,SE,SE
95.101.72.176,Massachusetts,4563, Germany,72.247.184.59,NL,Massachusetts,Massachusetts,Massachusetts,Massachusetts,GB,GB,AT,AT
95.101.1.72,Massachusetts,4560, Netherlands,95.100.96.184,NL,Massachusetts,Massachusetts,,,,,,
2.21.89.35,UA,4554, Ukraine,78.25.41.9,UA,RU,RU,,,,,,
23.219.93.16,New York,4551, United States,23.219.92.88,New York,New York,New York,New York,New York,,,,
165.254.0.98,New Jersey,4549, United States,65.202.58.10,New York,New York,New York,New York,New York,Virginia,Virginia,Massachusetts,Massachusetts
2.21.89.35,UA,4547, Ukraine,77.222.148.72,UA,GB,GB,,,,,,
2.22.146.114,GB,4540, United Kingdom,2.22.146.112,GB,GB,GB,GB,GB,NL,NL,,
80.239.178.231,SE,4537, Denmark,212.98.120.137,DK,SE,SE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,,
193.229.109.89,FI,4534, Estonia,193.229.113.57,FI,FI,FI,FI,FI,FI,FI,FI,FI
88.221.218.143,DE,4531, Germany,88.221.218.175,DE,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,Massachusetts,DE,DE
95.101.90.123,DE,4526, Germany,2.16.100.170,DE,DE,DE,Massachusetts,Massachusetts,DE,DE,,
92.122.122.144,Massachusetts,4525, Belgium,92.122.122.138,Massachusetts,Massachusetts,Massachusetts,,,,,,
217.10.155.168,GB,4521, United Kingdom,217.10.155.166,GB,GB,GB,GB,GB,,,,
197.84.130.9,ZA,4519, United Kingdom,197.84.130.11,ZA,ZA,ZA,,,,,,
2.16.216.73,DE,4513, Germany,2.17.120.162,Massachusetts,DE,DE,,,,,,
2.22.146.112,GB,4511, United Kingdom,72.247.177.161,GB,GB,GB,GB,GB,GB,GB,KE,KE
78.33.33.75,GB,4509, United Kingdom,88.221.134.58,GB,,,,,,,,
77.222.148.97,UA,4506, Ukraine,77.222.148.72,UA,UA,UA,UA,UA,GB,GB,GB,GB
91.223.19.235,UA,4502, Ukraine,91.223.19.241,UA,UA,UA,RU,RU,,,,
72.247.182.17,PL,4497, Poland,72.247.182.10,PL,PL,PL,SE,SE,SE,SE,,
2.22.237.34,RU,4496, Russia,2.22.237.35,RU,RU,RU,RU,RU,RU,RU,RU,RU
104.103.72.82,AT,4491, Austria,104.103.72.97,AT,AT,AT,AT,AT,AT,AT,,
2.21.89.35,UA,4490, Ukraine,178.251.108.234,UA,Massachusetts,Massachusetts,DE,DE,SE,SE,DE,DE
89.218.19.80,KZ,4485, Kazakhstan,89.218.19.75,KZ,KZ,KZ,KZ,KZ,KZ,KZ,,
2.22.8.106,DE,4482, Germany,2.21.78.193,DE,Massachusetts,Massachusetts,DE,DE,DE,DE,,
2.22.146.112,GB,4481, United Kingdom,23.55.58.250,GB,GB,GB,GB,GB,,,,
