timestamp,datetime,carbon_intensity_avg
1654596000,2022-06-07 10:00:00+00:00,27
1654599600,2022-06-07 11:00:00+00:00,27
1654603200,2022-06-07 12:00:00+00:00,27
1654606800,2022-06-07 13:00:00+00:00,27
1654610400,2022-06-07 14:00:00+00:00,27
1654614000,2022-06-07 15:00:00+00:00,27
1654617600,2022-06-07 16:00:00+00:00,27
1654621200,2022-06-07 17:00:00+00:00,27
1654624800,2022-06-07 18:00:00+00:00,27
1654628400,2022-06-07 19:00:00+00:00,27
1654632000,2022-06-07 20:00:00+00:00,27
1654635600,2022-06-07 21:00:00+00:00,27
1654639200,2022-06-07 22:00:00+00:00,27
1654642800,2022-06-07 23:00:00+00:00,27
1654646400,2022-06-08 00:00:00+00:00,27
1654650000,2022-06-08 01:00:00+00:00,27
1654653600,2022-06-08 02:00:00+00:00,27
1654657200,2022-06-08 03:00:00+00:00,27
1654660800,2022-06-08 04:00:00+00:00,27
1654664400,2022-06-08 05:00:00+00:00,27
1654668000,2022-06-08 06:00:00+00:00,27
1654671600,2022-06-08 07:00:00+00:00,27
1654675200,2022-06-08 08:00:00+00:00,27
1654678800,2022-06-08 09:00:00+00:00,27
1654682400,2022-06-08 10:00:00+00:00,27
1654686000,2022-06-08 11:00:00+00:00,27
1654689600,2022-06-08 12:00:00+00:00,27
1654693200,2022-06-08 13:00:00+00:00,27
1654696800,2022-06-08 14:00:00+00:00,27
1654700400,2022-06-08 15:00:00+00:00,27
1654704000,2022-06-08 16:00:00+00:00,27
1654707600,2022-06-08 17:00:00+00:00,27
1654711200,2022-06-08 18:00:00+00:00,27
1654714800,2022-06-08 19:00:00+00:00,27
1654718400,2022-06-08 20:00:00+00:00,27
1654722000,2022-06-08 21:00:00+00:00,27
1654725600,2022-06-08 22:00:00+00:00,27
1654729200,2022-06-08 23:00:00+00:00,27
1654732800,2022-06-09 00:00:00+00:00,27
1654736400,2022-06-09 01:00:00+00:00,27
1654740000,2022-06-09 02:00:00+00:00,27
1654743600,2022-06-09 03:00:00+00:00,27
1654747200,2022-06-09 04:00:00+00:00,27
1654750800,2022-06-09 05:00:00+00:00,27
1654754400,2022-06-09 06:00:00+00:00,27
1654758000,2022-06-09 07:00:00+00:00,27
1654761600,2022-06-09 08:00:00+00:00,27
1654765200,2022-06-09 09:00:00+00:00,27
1654768800,2022-06-09 10:00:00+00:00,27
1654772400,2022-06-09 11:00:00+00:00,27
1654776000,2022-06-09 12:00:00+00:00,27
1654779600,2022-06-09 13:00:00+00:00,27
1654783200,2022-06-09 14:00:00+00:00,27
1654786800,2022-06-09 15:00:00+00:00,27
1654790400,2022-06-09 16:00:00+00:00,27
1654794000,2022-06-09 17:00:00+00:00,27
1654797600,2022-06-09 18:00:00+00:00,27
1654801200,2022-06-09 19:00:00+00:00,27
1654804800,2022-06-09 20:00:00+00:00,27
1654808400,2022-06-09 21:00:00+00:00,27
1654812000,2022-06-09 22:00:00+00:00,27
1654815600,2022-06-09 23:00:00+00:00,27
1654819200,2022-06-10 00:00:00+00:00,27
1654822800,2022-06-10 01:00:00+00:00,27
1654826400,2022-06-10 02:00:00+00:00,27
1654830000,2022-06-10 03:00:00+00:00,27
1654833600,2022-06-10 04:00:00+00:00,27
1654837200,2022-06-10 05:00:00+00:00,27
1654840800,2022-06-10 06:00:00+00:00,27
1654844400,2022-06-10 07:00:00+00:00,27
1654848000,2022-06-10 08:00:00+00:00,27
1654851600,2022-06-10 09:00:00+00:00,27
1654855200,2022-06-10 10:00:00+00:00,27
1654858800,2022-06-10 11:00:00+00:00,27
1654862400,2022-06-10 12:00:00+00:00,27
1654866000,2022-06-10 13:00:00+00:00,27
1654869600,2022-06-10 14:00:00+00:00,27
1654873200,2022-06-10 15:00:00+00:00,27
1654876800,2022-06-10 16:00:00+00:00,27
1654880400,2022-06-10 17:00:00+00:00,27
1654884000,2022-06-10 18:00:00+00:00,27
1654887600,2022-06-10 19:00:00+00:00,27
1654891200,2022-06-10 20:00:00+00:00,27
1654894800,2022-06-10 21:00:00+00:00,27
1654898400,2022-06-10 22:00:00+00:00,27
1654902000,2022-06-10 23:00:00+00:00,27
1654905600,2022-06-11 00:00:00+00:00,27
1654909200,2022-06-11 01:00:00+00:00,27
1654912800,2022-06-11 02:00:00+00:00,27
1654916400,2022-06-11 03:00:00+00:00,27
1654920000,2022-06-11 04:00:00+00:00,27
1654923600,2022-06-11 05:00:00+00:00,27
1654927200,2022-06-11 06:00:00+00:00,27
1654930800,2022-06-11 07:00:00+00:00,27
1654934400,2022-06-11 08:00:00+00:00,27
1654938000,2022-06-11 09:00:00+00:00,27
1654941600,2022-06-11 10:00:00+00:00,27
1654945200,2022-06-11 11:00:00+00:00,27
1654948800,2022-06-11 12:00:00+00:00,27
1654952400,2022-06-11 13:00:00+00:00,27
1654956000,2022-06-11 14:00:00+00:00,27
1654959600,2022-06-11 15:00:00+00:00,27
1654963200,2022-06-11 16:00:00+00:00,27
1654966800,2022-06-11 17:00:00+00:00,27
1654970400,2022-06-11 18:00:00+00:00,27
1654974000,2022-06-11 19:00:00+00:00,27
1654977600,2022-06-11 20:00:00+00:00,27
1654981200,2022-06-11 21:00:00+00:00,27
1654984800,2022-06-11 22:00:00+00:00,27
1654988400,2022-06-11 23:00:00+00:00,27
1654992000,2022-06-12 00:00:00+00:00,27
1654995600,2022-06-12 01:00:00+00:00,27
1654999200,2022-06-12 02:00:00+00:00,27
1655002800,2022-06-12 03:00:00+00:00,27
1655006400,2022-06-12 04:00:00+00:00,27
1655010000,2022-06-12 05:00:00+00:00,27
1655013600,2022-06-12 06:00:00+00:00,27
1655017200,2022-06-12 07:00:00+00:00,27
1655020800,2022-06-12 08:00:00+00:00,27
1655024400,2022-06-12 09:00:00+00:00,27
1655028000,2022-06-12 10:00:00+00:00,27
1655031600,2022-06-12 11:00:00+00:00,27
1655035200,2022-06-12 12:00:00+00:00,27
1655038800,2022-06-12 13:00:00+00:00,27
1655042400,2022-06-12 14:00:00+00:00,27
1655046000,2022-06-12 15:00:00+00:00,27
1655049600,2022-06-12 16:00:00+00:00,27
1655053200,2022-06-12 17:00:00+00:00,27
1655056800,2022-06-12 18:00:00+00:00,27
1655060400,2022-06-12 19:00:00+00:00,27
1655064000,2022-06-12 20:00:00+00:00,27
1655067600,2022-06-12 21:00:00+00:00,27
1655071200,2022-06-12 22:00:00+00:00,27
1655074800,2022-06-12 23:00:00+00:00,27
1655078400,2022-06-13 00:00:00+00:00,27
1655082000,2022-06-13 01:00:00+00:00,27
1655085600,2022-06-13 02:00:00+00:00,27
1655089200,2022-06-13 03:00:00+00:00,27
1655092800,2022-06-13 04:00:00+00:00,27
1655096400,2022-06-13 05:00:00+00:00,27
1655100000,2022-06-13 06:00:00+00:00,27
1655103600,2022-06-13 07:00:00+00:00,27
1655107200,2022-06-13 08:00:00+00:00,27
1655110800,2022-06-13 09:00:00+00:00,27
1655114400,2022-06-13 10:00:00+00:00,27
1655118000,2022-06-13 11:00:00+00:00,27
1655121600,2022-06-13 12:00:00+00:00,27
1655125200,2022-06-13 13:00:00+00:00,27
1655128800,2022-06-13 14:00:00+00:00,27
1655132400,2022-06-13 15:00:00+00:00,27
1655136000,2022-06-13 16:00:00+00:00,27
1655139600,2022-06-13 17:00:00+00:00,27
1655143200,2022-06-13 18:00:00+00:00,27
1655146800,2022-06-13 19:00:00+00:00,27
1655150400,2022-06-13 20:00:00+00:00,27
1655154000,2022-06-13 21:00:00+00:00,27
1655157600,2022-06-13 22:00:00+00:00,27
1655161200,2022-06-13 23:00:00+00:00,27
1655164800,2022-06-14 00:00:00+00:00,27
1655168400,2022-06-14 01:00:00+00:00,27
1655172000,2022-06-14 02:00:00+00:00,27
1655175600,2022-06-14 03:00:00+00:00,27
1655179200,2022-06-14 04:00:00+00:00,27
1655182800,2022-06-14 05:00:00+00:00,27
1655186400,2022-06-14 06:00:00+00:00,27
1655190000,2022-06-14 07:00:00+00:00,27
1655193600,2022-06-14 08:00:00+00:00,27
1655197200,2022-06-14 09:00:00+00:00,27
1655200800,2022-06-14 10:00:00+00:00,27
1655204400,2022-06-14 11:00:00+00:00,27
1655208000,2022-06-14 12:00:00+00:00,27
1655211600,2022-06-14 13:00:00+00:00,27
1655215200,2022-06-14 14:00:00+00:00,27
1655218800,2022-06-14 15:00:00+00:00,27
1655222400,2022-06-14 16:00:00+00:00,27
1655226000,2022-06-14 17:00:00+00:00,27
1655229600,2022-06-14 18:00:00+00:00,27
1655233200,2022-06-14 19:00:00+00:00,27
1655236800,2022-06-14 20:00:00+00:00,27
1655240400,2022-06-14 21:00:00+00:00,27
1655244000,2022-06-14 22:00:00+00:00,27
1655247600,2022-06-14 23:00:00+00:00,27
1655251200,2022-06-15 00:00:00+00:00,27
1655254800,2022-06-15 01:00:00+00:00,27
1655258400,2022-06-15 02:00:00+00:00,27
1655262000,2022-06-15 03:00:00+00:00,27
1655265600,2022-06-15 04:00:00+00:00,27
1655269200,2022-06-15 05:00:00+00:00,27
1655272800,2022-06-15 06:00:00+00:00,27
1655276400,2022-06-15 07:00:00+00:00,27
1655280000,2022-06-15 08:00:00+00:00,27
1655283600,2022-06-15 09:00:00+00:00,27
1655287200,2022-06-15 10:00:00+00:00,27
1655290800,2022-06-15 11:00:00+00:00,27
1655294400,2022-06-15 12:00:00+00:00,27
1655298000,2022-06-15 13:00:00+00:00,27
1655301600,2022-06-15 14:00:00+00:00,27
1655305200,2022-06-15 15:00:00+00:00,27
1655308800,2022-06-15 16:00:00+00:00,27
1655312400,2022-06-15 17:00:00+00:00,27
1655316000,2022-06-15 18:00:00+00:00,27
1655319600,2022-06-15 19:00:00+00:00,27
1655323200,2022-06-15 20:00:00+00:00,27
1655326800,2022-06-15 21:00:00+00:00,27
1655330400,2022-06-15 22:00:00+00:00,27
1655334000,2022-06-15 23:00:00+00:00,27
1655337600,2022-06-16 00:00:00+00:00,27
1655341200,2022-06-16 01:00:00+00:00,27
1655344800,2022-06-16 02:00:00+00:00,27
1655348400,2022-06-16 03:00:00+00:00,27
1655352000,2022-06-16 04:00:00+00:00,27
1655355600,2022-06-16 05:00:00+00:00,27
1655359200,2022-06-16 06:00:00+00:00,27
1655362800,2022-06-16 07:00:00+00:00,27
1655366400,2022-06-16 08:00:00+00:00,27
1655370000,2022-06-16 09:00:00+00:00,27
1655373600,2022-06-16 10:00:00+00:00,27
1655377200,2022-06-16 11:00:00+00:00,27
1655380800,2022-06-16 12:00:00+00:00,27
1655384400,2022-06-16 13:00:00+00:00,27
1655388000,2022-06-16 14:00:00+00:00,27
1655391600,2022-06-16 15:00:00+00:00,27
1655395200,2022-06-16 16:00:00+00:00,27
1655398800,2022-06-16 17:00:00+00:00,27
1655402400,2022-06-16 18:00:00+00:00,27
1655406000,2022-06-16 19:00:00+00:00,27
1655409600,2022-06-16 20:00:00+00:00,27
1655413200,2022-06-16 21:00:00+00:00,27
1655416800,2022-06-16 22:00:00+00:00,27
1655420400,2022-06-16 23:00:00+00:00,27
1655424000,2022-06-17 00:00:00+00:00,27
1655427600,2022-06-17 01:00:00+00:00,27
1655431200,2022-06-17 02:00:00+00:00,27
1655434800,2022-06-17 03:00:00+00:00,27
1655438400,2022-06-17 04:00:00+00:00,27
1655442000,2022-06-17 05:00:00+00:00,27
1655445600,2022-06-17 06:00:00+00:00,27
1655449200,2022-06-17 07:00:00+00:00,27
1655452800,2022-06-17 08:00:00+00:00,27
1655456400,2022-06-17 09:00:00+00:00,27
1655460000,2022-06-17 10:00:00+00:00,27
1655463600,2022-06-17 11:00:00+00:00,27
1655467200,2022-06-17 12:00:00+00:00,27
1655470800,2022-06-17 13:00:00+00:00,27
1655474400,2022-06-17 14:00:00+00:00,27
1655478000,2022-06-17 15:00:00+00:00,27
1655481600,2022-06-17 16:00:00+00:00,27
1655485200,2022-06-17 17:00:00+00:00,27
1655488800,2022-06-17 18:00:00+00:00,27
1655492400,2022-06-17 19:00:00+00:00,27
1655496000,2022-06-17 20:00:00+00:00,27
1655499600,2022-06-17 21:00:00+00:00,27
1655503200,2022-06-17 22:00:00+00:00,27
1655506800,2022-06-17 23:00:00+00:00,27
1655510400,2022-06-18 00:00:00+00:00,27
1655514000,2022-06-18 01:00:00+00:00,27
1655517600,2022-06-18 02:00:00+00:00,27
1655521200,2022-06-18 03:00:00+00:00,27
1655524800,2022-06-18 04:00:00+00:00,27
1655528400,2022-06-18 05:00:00+00:00,27
1655532000,2022-06-18 06:00:00+00:00,27
1655535600,2022-06-18 07:00:00+00:00,27
1655539200,2022-06-18 08:00:00+00:00,27
1655542800,2022-06-18 09:00:00+00:00,27
1655546400,2022-06-18 10:00:00+00:00,27
1655550000,2022-06-18 11:00:00+00:00,27
1655553600,2022-06-18 12:00:00+00:00,27
1655557200,2022-06-18 13:00:00+00:00,27
1655560800,2022-06-18 14:00:00+00:00,27
1655564400,2022-06-18 15:00:00+00:00,27
1655568000,2022-06-18 16:00:00+00:00,27
1655571600,2022-06-18 17:00:00+00:00,27
1655575200,2022-06-18 18:00:00+00:00,27
1655578800,2022-06-18 19:00:00+00:00,27
1655582400,2022-06-18 20:00:00+00:00,27
1655586000,2022-06-18 21:00:00+00:00,27
1655589600,2022-06-18 22:00:00+00:00,27
1655593200,2022-06-18 23:00:00+00:00,27
1655596800,2022-06-19 00:00:00+00:00,27
1655600400,2022-06-19 01:00:00+00:00,27
1655604000,2022-06-19 02:00:00+00:00,27
1655607600,2022-06-19 03:00:00+00:00,27
1655611200,2022-06-19 04:00:00+00:00,27
1655614800,2022-06-19 05:00:00+00:00,27
1655618400,2022-06-19 06:00:00+00:00,27
1655622000,2022-06-19 07:00:00+00:00,27
1655625600,2022-06-19 08:00:00+00:00,27
1655629200,2022-06-19 09:00:00+00:00,27
1655632800,2022-06-19 10:00:00+00:00,27
1655636400,2022-06-19 11:00:00+00:00,27
1655640000,2022-06-19 12:00:00+00:00,27
1655643600,2022-06-19 13:00:00+00:00,27
1655647200,2022-06-19 14:00:00+00:00,27
1655650800,2022-06-19 15:00:00+00:00,27
1655654400,2022-06-19 16:00:00+00:00,27
1655658000,2022-06-19 17:00:00+00:00,27
1655661600,2022-06-19 18:00:00+00:00,27
1655665200,2022-06-19 19:00:00+00:00,27
1655668800,2022-06-19 20:00:00+00:00,27
1655672400,2022-06-19 21:00:00+00:00,27
1655676000,2022-06-19 22:00:00+00:00,27
1655679600,2022-06-19 23:00:00+00:00,27
1655683200,2022-06-20 00:00:00+00:00,27
1655686800,2022-06-20 01:00:00+00:00,27
1655690400,2022-06-20 02:00:00+00:00,27
1655694000,2022-06-20 03:00:00+00:00,27
1655697600,2022-06-20 04:00:00+00:00,27
1655701200,2022-06-20 05:00:00+00:00,27
1655704800,2022-06-20 06:00:00+00:00,27
1655708400,2022-06-20 07:00:00+00:00,27
1655712000,2022-06-20 08:00:00+00:00,27
1655715600,2022-06-20 09:00:00+00:00,27
1655719200,2022-06-20 10:00:00+00:00,27
1655722800,2022-06-20 11:00:00+00:00,27
1655726400,2022-06-20 12:00:00+00:00,27
1655730000,2022-06-20 13:00:00+00:00,27
1655733600,2022-06-20 14:00:00+00:00,27
1655737200,2022-06-20 15:00:00+00:00,27
1655740800,2022-06-20 16:00:00+00:00,27
1655744400,2022-06-20 17:00:00+00:00,27
1655748000,2022-06-20 18:00:00+00:00,27
1655751600,2022-06-20 19:00:00+00:00,27
1655755200,2022-06-20 20:00:00+00:00,27
1655758800,2022-06-20 21:00:00+00:00,27
1655762400,2022-06-20 22:00:00+00:00,27
1655766000,2022-06-20 23:00:00+00:00,27
1655769600,2022-06-21 00:00:00+00:00,27
1655773200,2022-06-21 01:00:00+00:00,27
1655776800,2022-06-21 02:00:00+00:00,27
1655780400,2022-06-21 03:00:00+00:00,27
1655784000,2022-06-21 04:00:00+00:00,27
1655787600,2022-06-21 05:00:00+00:00,27
1655791200,2022-06-21 06:00:00+00:00,27
1655798400,2022-06-21 08:00:00+00:00,27
1655802000,2022-06-21 09:00:00+00:00,27
1655805600,2022-06-21 10:00:00+00:00,27
1655809200,2022-06-21 11:00:00+00:00,27
1655812800,2022-06-21 12:00:00+00:00,27
1655816400,2022-06-21 13:00:00+00:00,27
1655820000,2022-06-21 14:00:00+00:00,27
1655823600,2022-06-21 15:00:00+00:00,27
1655827200,2022-06-21 16:00:00+00:00,27
1655830800,2022-06-21 17:00:00+00:00,27
1655834400,2022-06-21 18:00:00+00:00,27
1655838000,2022-06-21 19:00:00+00:00,27
1655841600,2022-06-21 20:00:00+00:00,27
1655845200,2022-06-21 21:00:00+00:00,27
1655848800,2022-06-21 22:00:00+00:00,27
1655852400,2022-06-21 23:00:00+00:00,27
1655859600,2022-06-22 01:00:00+00:00,27
1655863200,2022-06-22 02:00:00+00:00,27
1655866800,2022-06-22 03:00:00+00:00,27
1655874000,2022-06-22 05:00:00+00:00,27
1655877600,2022-06-22 06:00:00+00:00,27
1655881200,2022-06-22 07:00:00+00:00,27
1655884800,2022-06-22 08:00:00+00:00,27
1655888400,2022-06-22 09:00:00+00:00,27
1655892000,2022-06-22 10:00:00+00:00,27
1655895600,2022-06-22 11:00:00+00:00,27
1655899200,2022-06-22 12:00:00+00:00,27
1655902800,2022-06-22 13:00:00+00:00,27
1655906400,2022-06-22 14:00:00+00:00,27
1655910000,2022-06-22 15:00:00+00:00,27
1655913600,2022-06-22 16:00:00+00:00,27
1655917200,2022-06-22 17:00:00+00:00,27
1655920800,2022-06-22 18:00:00+00:00,27
1655924400,2022-06-22 19:00:00+00:00,27
1655928000,2022-06-22 20:00:00+00:00,27
1655931600,2022-06-22 21:00:00+00:00,27
1655935200,2022-06-22 22:00:00+00:00,27
1655938800,2022-06-22 23:00:00+00:00,27
1655942400,2022-06-23 00:00:00+00:00,27
1655946000,2022-06-23 01:00:00+00:00,27
1655949600,2022-06-23 02:00:00+00:00,27
1655953200,2022-06-23 03:00:00+00:00,27
1655956800,2022-06-23 04:00:00+00:00,27
1655960400,2022-06-23 05:00:00+00:00,27
1655964000,2022-06-23 06:00:00+00:00,27
1655967600,2022-06-23 07:00:00+00:00,27
1655971200,2022-06-23 08:00:00+00:00,27
1655974800,2022-06-23 09:00:00+00:00,27
1655978400,2022-06-23 10:00:00+00:00,27
1655982000,2022-06-23 11:00:00+00:00,27
1655985600,2022-06-23 12:00:00+00:00,27
1655989200,2022-06-23 13:00:00+00:00,27
1655992800,2022-06-23 14:00:00+00:00,27
1655996400,2022-06-23 15:00:00+00:00,27
1656000000,2022-06-23 16:00:00+00:00,27
1656003600,2022-06-23 17:00:00+00:00,27
1656007200,2022-06-23 18:00:00+00:00,27
1656010800,2022-06-23 19:00:00+00:00,27
1656014400,2022-06-23 20:00:00+00:00,27
1656018000,2022-06-23 21:00:00+00:00,27
1656021600,2022-06-23 22:00:00+00:00,27
1656025200,2022-06-23 23:00:00+00:00,27
1656028800,2022-06-24 00:00:00+00:00,27
1656032400,2022-06-24 01:00:00+00:00,27
1656036000,2022-06-24 02:00:00+00:00,27
1656039600,2022-06-24 03:00:00+00:00,27
1656043200,2022-06-24 04:00:00+00:00,27
1656046800,2022-06-24 05:00:00+00:00,27
1656050400,2022-06-24 06:00:00+00:00,27
1656054000,2022-06-24 07:00:00+00:00,27
1656057600,2022-06-24 08:00:00+00:00,27
1656061200,2022-06-24 09:00:00+00:00,27
1656064800,2022-06-24 10:00:00+00:00,27
1656068400,2022-06-24 11:00:00+00:00,27
1656072000,2022-06-24 12:00:00+00:00,27
1656075600,2022-06-24 13:00:00+00:00,27
1656079200,2022-06-24 14:00:00+00:00,27
1656082800,2022-06-24 15:00:00+00:00,27
1656086400,2022-06-24 16:00:00+00:00,27
1656090000,2022-06-24 17:00:00+00:00,27
1656093600,2022-06-24 18:00:00+00:00,27
1656097200,2022-06-24 19:00:00+00:00,27
1656100800,2022-06-24 20:00:00+00:00,27
1656104400,2022-06-24 21:00:00+00:00,27
1656108000,2022-06-24 22:00:00+00:00,27
1656111600,2022-06-24 23:00:00+00:00,27
1656115200,2022-06-25 00:00:00+00:00,27
1656118800,2022-06-25 01:00:00+00:00,27
1656122400,2022-06-25 02:00:00+00:00,27
1656126000,2022-06-25 03:00:00+00:00,27
1656129600,2022-06-25 04:00:00+00:00,27
1656133200,2022-06-25 05:00:00+00:00,27
1656136800,2022-06-25 06:00:00+00:00,28
1656140400,2022-06-25 07:00:00+00:00,27
1656144000,2022-06-25 08:00:00+00:00,27
1656147600,2022-06-25 09:00:00+00:00,27
1656151200,2022-06-25 10:00:00+00:00,27
1656154800,2022-06-25 11:00:00+00:00,27
1656158400,2022-06-25 12:00:00+00:00,27
1656162000,2022-06-25 13:00:00+00:00,27
1656165600,2022-06-25 14:00:00+00:00,27
1656169200,2022-06-25 15:00:00+00:00,27
1656172800,2022-06-25 16:00:00+00:00,27
1656176400,2022-06-25 17:00:00+00:00,27
1656180000,2022-06-25 18:00:00+00:00,27
1656183600,2022-06-25 19:00:00+00:00,27
1656187200,2022-06-25 20:00:00+00:00,27
1656190800,2022-06-25 21:00:00+00:00,27
1656194400,2022-06-25 22:00:00+00:00,27
1656198000,2022-06-25 23:00:00+00:00,27
1656201600,2022-06-26 00:00:00+00:00,27
1656205200,2022-06-26 01:00:00+00:00,27
1656208800,2022-06-26 02:00:00+00:00,27
1656212400,2022-06-26 03:00:00+00:00,27
1656216000,2022-06-26 04:00:00+00:00,27
1656219600,2022-06-26 05:00:00+00:00,27
1656223200,2022-06-26 06:00:00+00:00,27
1656226800,2022-06-26 07:00:00+00:00,27
1656230400,2022-06-26 08:00:00+00:00,27
1656234000,2022-06-26 09:00:00+00:00,27
1656237600,2022-06-26 10:00:00+00:00,27
1656241200,2022-06-26 11:00:00+00:00,27
1656244800,2022-06-26 12:00:00+00:00,27
1656248400,2022-06-26 13:00:00+00:00,27
1656252000,2022-06-26 14:00:00+00:00,27
1656255600,2022-06-26 15:00:00+00:00,27
1656259200,2022-06-26 16:00:00+00:00,27
1656262800,2022-06-26 17:00:00+00:00,27
1656266400,2022-06-26 18:00:00+00:00,27
1656270000,2022-06-26 19:00:00+00:00,27
1656273600,2022-06-26 20:00:00+00:00,27
1656277200,2022-06-26 21:00:00+00:00,27
1656280800,2022-06-26 22:00:00+00:00,27
1656284400,2022-06-26 23:00:00+00:00,27
1656288000,2022-06-27 00:00:00+00:00,27
1656291600,2022-06-27 01:00:00+00:00,27
1656295200,2022-06-27 02:00:00+00:00,27
1656298800,2022-06-27 03:00:00+00:00,27
1656302400,2022-06-27 04:00:00+00:00,27
1656306000,2022-06-27 05:00:00+00:00,27
1656309600,2022-06-27 06:00:00+00:00,27
1656313200,2022-06-27 07:00:00+00:00,27
1656316800,2022-06-27 08:00:00+00:00,27
1656320400,2022-06-27 09:00:00+00:00,27
1656324000,2022-06-27 10:00:00+00:00,27
1656327600,2022-06-27 11:00:00+00:00,27
1656331200,2022-06-27 12:00:00+00:00,27
1656334800,2022-06-27 13:00:00+00:00,27
1656338400,2022-06-27 14:00:00+00:00,27
1656342000,2022-06-27 15:00:00+00:00,27
1656345600,2022-06-27 16:00:00+00:00,27
1656349200,2022-06-27 17:00:00+00:00,27
1656352800,2022-06-27 18:00:00+00:00,27
1656356400,2022-06-27 19:00:00+00:00,27
1656360000,2022-06-27 20:00:00+00:00,27
1656363600,2022-06-27 21:00:00+00:00,27
1656367200,2022-06-27 22:00:00+00:00,27
1656370800,2022-06-27 23:00:00+00:00,27
1656374400,2022-06-28 00:00:00+00:00,27
1656378000,2022-06-28 01:00:00+00:00,27
1656381600,2022-06-28 02:00:00+00:00,27
1656385200,2022-06-28 03:00:00+00:00,27
1656388800,2022-06-28 04:00:00+00:00,27
1656392400,2022-06-28 05:00:00+00:00,27
1656396000,2022-06-28 06:00:00+00:00,27
1656399600,2022-06-28 07:00:00+00:00,27
1656403200,2022-06-28 08:00:00+00:00,27
1656406800,2022-06-28 09:00:00+00:00,27
1656410400,2022-06-28 10:00:00+00:00,27
1656414000,2022-06-28 11:00:00+00:00,27
1656417600,2022-06-28 12:00:00+00:00,27
1656421200,2022-06-28 13:00:00+00:00,27
1656424800,2022-06-28 14:00:00+00:00,27
1656428400,2022-06-28 15:00:00+00:00,27
1656432000,2022-06-28 16:00:00+00:00,27
1656435600,2022-06-28 17:00:00+00:00,27
1656439200,2022-06-28 18:00:00+00:00,27
1656442800,2022-06-28 19:00:00+00:00,27
1656446400,2022-06-28 20:00:00+00:00,27
1656450000,2022-06-28 21:00:00+00:00,27
1656453600,2022-06-28 22:00:00+00:00,27
1656457200,2022-06-28 23:00:00+00:00,27
1656460800,2022-06-29 00:00:00+00:00,27
1656464400,2022-06-29 01:00:00+00:00,27
1656468000,2022-06-29 02:00:00+00:00,27
1656471600,2022-06-29 03:00:00+00:00,27
1656475200,2022-06-29 04:00:00+00:00,27
1656478800,2022-06-29 05:00:00+00:00,27
1656482400,2022-06-29 06:00:00+00:00,27
1656486000,2022-06-29 07:00:00+00:00,27
1656489600,2022-06-29 08:00:00+00:00,27
1656493200,2022-06-29 09:00:00+00:00,27
1656496800,2022-06-29 10:00:00+00:00,27
1656500400,2022-06-29 11:00:00+00:00,27
1656504000,2022-06-29 12:00:00+00:00,27
1656507600,2022-06-29 13:00:00+00:00,27
1656511200,2022-06-29 14:00:00+00:00,27
1656514800,2022-06-29 15:00:00+00:00,27
1656518400,2022-06-29 16:00:00+00:00,27
1656522000,2022-06-29 17:00:00+00:00,27
1656525600,2022-06-29 18:00:00+00:00,27
1656529200,2022-06-29 19:00:00+00:00,27
1656532800,2022-06-29 20:00:00+00:00,27
1656536400,2022-06-29 21:00:00+00:00,27
1656540000,2022-06-29 22:00:00+00:00,27
1656543600,2022-06-29 23:00:00+00:00,27
1656547200,2022-06-30 00:00:00+00:00,27
1656550800,2022-06-30 01:00:00+00:00,27
1656554400,2022-06-30 02:00:00+00:00,27
1656558000,2022-06-30 03:00:00+00:00,27
1656561600,2022-06-30 04:00:00+00:00,27
1656565200,2022-06-30 05:00:00+00:00,27
1656568800,2022-06-30 06:00:00+00:00,27
1656572400,2022-06-30 07:00:00+00:00,27
1656576000,2022-06-30 08:00:00+00:00,27
1656579600,2022-06-30 09:00:00+00:00,27
1656583200,2022-06-30 10:00:00+00:00,27
1656586800,2022-06-30 11:00:00+00:00,27
1656590400,2022-06-30 12:00:00+00:00,27
1656594000,2022-06-30 13:00:00+00:00,27
1656597600,2022-06-30 14:00:00+00:00,27
1656601200,2022-06-30 15:00:00+00:00,27
1656604800,2022-06-30 16:00:00+00:00,27
1656608400,2022-06-30 17:00:00+00:00,27
1656612000,2022-06-30 18:00:00+00:00,27
1656615600,2022-06-30 19:00:00+00:00,27
1656619200,2022-06-30 20:00:00+00:00,27
1656622800,2022-06-30 21:00:00+00:00,27
1656626400,2022-06-30 22:00:00+00:00,27
1656630000,2022-06-30 23:00:00+00:00,27
1656633600,2022-07-01 00:00:00+00:00,27
1656637200,2022-07-01 01:00:00+00:00,27
1656640800,2022-07-01 02:00:00+00:00,27
1656644400,2022-07-01 03:00:00+00:00,27
1656648000,2022-07-01 04:00:00+00:00,27
1656651600,2022-07-01 05:00:00+00:00,27
1656655200,2022-07-01 06:00:00+00:00,27
1656658800,2022-07-01 07:00:00+00:00,27
1656662400,2022-07-01 08:00:00+00:00,27
1656666000,2022-07-01 09:00:00+00:00,27
1656669600,2022-07-01 10:00:00+00:00,27
1656673200,2022-07-01 11:00:00+00:00,27
1656676800,2022-07-01 12:00:00+00:00,27
1656680400,2022-07-01 13:00:00+00:00,27
1656684000,2022-07-01 14:00:00+00:00,27
1656687600,2022-07-01 15:00:00+00:00,27
1656691200,2022-07-01 16:00:00+00:00,27
1656694800,2022-07-01 17:00:00+00:00,27
1656698400,2022-07-01 18:00:00+00:00,27
