timestamp,datetime,carbon_intensity_avg
1653667200,2022-05-27 16:00:00+00:00,88
1653667200,2022-05-27 16:00:00+00:00,83
1653670800,2022-05-27 17:00:00+00:00,92
1653670800,2022-05-27 17:00:00+00:00,84
1653674400,2022-05-27 18:00:00+00:00,96
1653674400,2022-05-27 18:00:00+00:00,84
1653678000,2022-05-27 19:00:00+00:00,96
1653681600,2022-05-27 20:00:00+00:00,98
1653681600,2022-05-27 20:00:00+00:00,82
1653685200,2022-05-27 21:00:00+00:00,91
1653685200,2022-05-27 21:00:00+00:00,82
1653688800,2022-05-27 22:00:00+00:00,95
1653688800,2022-05-27 22:00:00+00:00,80
1653692400,2022-05-27 23:00:00+00:00,96
1653692400,2022-05-27 23:00:00+00:00,77
1653696000,2022-05-28 00:00:00+00:00,89
1653699600,2022-05-28 01:00:00+00:00,86
1653699600,2022-05-28 01:00:00+00:00,75
1653703200,2022-05-28 02:00:00+00:00,84
1653706800,2022-05-28 03:00:00+00:00,73
1653710400,2022-05-28 04:00:00+00:00,82
1653710400,2022-05-28 04:00:00+00:00,76
1653714000,2022-05-28 05:00:00+00:00,86
1653714000,2022-05-28 05:00:00+00:00,80
1653717600,2022-05-28 06:00:00+00:00,91
1653717600,2022-05-28 06:00:00+00:00,82
1653724800,2022-05-28 08:00:00+00:00,82
1653728400,2022-05-28 09:00:00+00:00,89
1653728400,2022-05-28 09:00:00+00:00,79
1653732000,2022-05-28 10:00:00+00:00,77
1653735600,2022-05-28 11:00:00+00:00,75
1653739200,2022-05-28 12:00:00+00:00,80
1653739200,2022-05-28 12:00:00+00:00,74
1653742800,2022-05-28 13:00:00+00:00,80
1653742800,2022-05-28 13:00:00+00:00,74
1653746400,2022-05-28 14:00:00+00:00,79
1653746400,2022-05-28 14:00:00+00:00,74
1653750000,2022-05-28 15:00:00+00:00,82
1653750000,2022-05-28 15:00:00+00:00,76
1653753600,2022-05-28 16:00:00+00:00,82
1653753600,2022-05-28 16:00:00+00:00,78
1653757200,2022-05-28 17:00:00+00:00,87
1653757200,2022-05-28 17:00:00+00:00,81
1653760800,2022-05-28 18:00:00+00:00,92
1653760800,2022-05-28 18:00:00+00:00,83
1653764400,2022-05-28 19:00:00+00:00,94
1653764400,2022-05-28 19:00:00+00:00,83
1653768000,2022-05-28 20:00:00+00:00,94
1653768000,2022-05-28 20:00:00+00:00,82
1653771600,2022-05-28 21:00:00+00:00,92
1653771600,2022-05-28 21:00:00+00:00,81
1653775200,2022-05-28 22:00:00+00:00,92
1653775200,2022-05-28 22:00:00+00:00,80
1653778800,2022-05-28 23:00:00+00:00,94
1653778800,2022-05-28 23:00:00+00:00,77
1653782400,2022-05-29 00:00:00+00:00,93
1653782400,2022-05-29 00:00:00+00:00,72
1653786000,2022-05-29 01:00:00+00:00,88
1653786000,2022-05-29 01:00:00+00:00,72
1653789600,2022-05-29 02:00:00+00:00,87
1653789600,2022-05-29 02:00:00+00:00,71
1653793200,2022-05-29 03:00:00+00:00,83
1653796800,2022-05-29 04:00:00+00:00,81
1653796800,2022-05-29 04:00:00+00:00,73
1653800400,2022-05-29 05:00:00+00:00,78
1653800400,2022-05-29 05:00:00+00:00,77
1653804000,2022-05-29 06:00:00+00:00,88
1653804000,2022-05-29 06:00:00+00:00,79
1653807600,2022-05-29 07:00:00+00:00,91
1653811200,2022-05-29 08:00:00+00:00,91
1653811200,2022-05-29 08:00:00+00:00,79
1653814800,2022-05-29 09:00:00+00:00,90
1653814800,2022-05-29 09:00:00+00:00,78
1653818400,2022-05-29 10:00:00+00:00,76
1653822000,2022-05-29 11:00:00+00:00,83
1653822000,2022-05-29 11:00:00+00:00,74
1653825600,2022-05-29 12:00:00+00:00,83
1653829200,2022-05-29 13:00:00+00:00,84
1653829200,2022-05-29 13:00:00+00:00,73
1653832800,2022-05-29 14:00:00+00:00,84
1653832800,2022-05-29 14:00:00+00:00,74
1653836400,2022-05-29 15:00:00+00:00,82
1653840000,2022-05-29 16:00:00+00:00,78
1653843600,2022-05-29 17:00:00+00:00,78
1653843600,2022-05-29 17:00:00+00:00,80
1653847200,2022-05-29 18:00:00+00:00,80
1653850800,2022-05-29 19:00:00+00:00,81
1653854400,2022-05-29 20:00:00+00:00,81
1653854400,2022-05-29 20:00:00+00:00,80
1653858000,2022-05-29 21:00:00+00:00,85
1653858000,2022-05-29 21:00:00+00:00,80
1653861600,2022-05-29 22:00:00+00:00,86
1653861600,2022-05-29 22:00:00+00:00,80
1653865200,2022-05-29 23:00:00+00:00,85
1653865200,2022-05-29 23:00:00+00:00,77
1653868800,2022-05-30 00:00:00+00:00,82
1653872400,2022-05-30 01:00:00+00:00,79
1653872400,2022-05-30 01:00:00+00:00,74
1653876000,2022-05-30 02:00:00+00:00,79
1653876000,2022-05-30 02:00:00+00:00,73
1653879600,2022-05-30 03:00:00+00:00,78
1653879600,2022-05-30 03:00:00+00:00,72
1653883200,2022-05-30 04:00:00+00:00,78
1653883200,2022-05-30 04:00:00+00:00,75
1653886800,2022-05-30 05:00:00+00:00,80
1653890400,2022-05-30 06:00:00+00:00,82
1653894000,2022-05-30 07:00:00+00:00,82
1653894000,2022-05-30 07:00:00+00:00,81
1653897600,2022-05-30 08:00:00+00:00,80
1653897600,2022-05-30 08:00:00+00:00,79
1653901200,2022-05-30 09:00:00+00:00,81
1653908400,2022-05-30 11:00:00+00:00,78
1653908400,2022-05-30 11:00:00+00:00,74
1653912000,2022-05-30 12:00:00+00:00,78
1653915600,2022-05-30 13:00:00+00:00,77
1653915600,2022-05-30 13:00:00+00:00,73
1653919200,2022-05-30 14:00:00+00:00,76
1653922800,2022-05-30 15:00:00+00:00,76
1653926400,2022-05-30 16:00:00+00:00,79
1653926400,2022-05-30 16:00:00+00:00,80
1653930000,2022-05-30 17:00:00+00:00,80
1653930000,2022-05-30 17:00:00+00:00,81
1653933600,2022-05-30 18:00:00+00:00,81
1653933600,2022-05-30 18:00:00+00:00,80
1653937200,2022-05-30 19:00:00+00:00,80
1653937200,2022-05-30 19:00:00+00:00,82
1653940800,2022-05-30 20:00:00+00:00,83
1653940800,2022-05-30 20:00:00+00:00,80
1653944400,2022-05-30 21:00:00+00:00,83
1653948000,2022-05-30 22:00:00+00:00,85
1653948000,2022-05-30 22:00:00+00:00,80
1653951600,2022-05-30 23:00:00+00:00,87
1653951600,2022-05-30 23:00:00+00:00,75
1653955200,2022-05-31 00:00:00+00:00,84
1653955200,2022-05-31 00:00:00+00:00,74
1653958800,2022-05-31 01:00:00+00:00,78
1653958800,2022-05-31 01:00:00+00:00,72
1653962400,2022-05-31 02:00:00+00:00,81
1653962400,2022-05-31 02:00:00+00:00,74
1653966000,2022-05-31 03:00:00+00:00,80
1653973200,2022-05-31 05:00:00+00:00,82
1653980400,2022-05-31 07:00:00+00:00,87
1653984000,2022-05-31 08:00:00+00:00,80
1653987600,2022-05-31 09:00:00+00:00,88
1653987600,2022-05-31 09:00:00+00:00,79
1653991200,2022-05-31 10:00:00+00:00,87
1653991200,2022-05-31 10:00:00+00:00,78
1653994800,2022-05-31 11:00:00+00:00,81
1653994800,2022-05-31 11:00:00+00:00,76
1653998400,2022-05-31 12:00:00+00:00,81
1653998400,2022-05-31 12:00:00+00:00,75
1654002000,2022-05-31 13:00:00+00:00,80
1654002000,2022-05-31 13:00:00+00:00,76
1654005600,2022-05-31 14:00:00+00:00,78
1654005600,2022-05-31 14:00:00+00:00,76
1654009200,2022-05-31 15:00:00+00:00,79
1654009200,2022-05-31 15:00:00+00:00,78
1654012800,2022-05-31 16:00:00+00:00,82
1654016400,2022-05-31 17:00:00+00:00,84
1654016400,2022-05-31 17:00:00+00:00,83
1654020000,2022-05-31 18:00:00+00:00,84
1654020000,2022-05-31 18:00:00+00:00,82
1654023600,2022-05-31 19:00:00+00:00,86
1654023600,2022-05-31 19:00:00+00:00,83
1654027200,2022-05-31 20:00:00+00:00,86
1654027200,2022-05-31 20:00:00+00:00,82
1654030800,2022-05-31 21:00:00+00:00,87
1654030800,2022-05-31 21:00:00+00:00,81
1654034400,2022-05-31 22:00:00+00:00,89
1654034400,2022-05-31 22:00:00+00:00,81
1654038000,2022-05-31 23:00:00+00:00,88
1654038000,2022-05-31 23:00:00+00:00,75
1654041600,2022-06-01 00:00:00+00:00,81
1654041600,2022-06-01 00:00:00+00:00,72
1654045200,2022-06-01 01:00:00+00:00,77
1654045200,2022-06-01 01:00:00+00:00,72
1654048800,2022-06-01 02:00:00+00:00,75
1654052400,2022-06-01 03:00:00+00:00,74
1654056000,2022-06-01 04:00:00+00:00,74
1654059600,2022-06-01 05:00:00+00:00,82
1654063200,2022-06-01 06:00:00+00:00,82
1654066800,2022-06-01 07:00:00+00:00,84
1654070400,2022-06-01 08:00:00+00:00,83
1654074000,2022-06-01 09:00:00+00:00,85
1654077600,2022-06-01 10:00:00+00:00,81
1654081200,2022-06-01 11:00:00+00:00,81
1654084800,2022-06-01 12:00:00+00:00,80
1654088400,2022-06-01 13:00:00+00:00,78
1654092000,2022-06-01 14:00:00+00:00,76
1654095600,2022-06-01 15:00:00+00:00,74
1654099200,2022-06-01 16:00:00+00:00,75
1654102800,2022-06-01 17:00:00+00:00,75
1654106400,2022-06-01 18:00:00+00:00,79
1654110000,2022-06-01 19:00:00+00:00,82
1654113600,2022-06-01 20:00:00+00:00,84
1654117200,2022-06-01 21:00:00+00:00,88
1654120800,2022-06-01 22:00:00+00:00,90
1654124400,2022-06-01 23:00:00+00:00,93
1654128000,2022-06-02 00:00:00+00:00,89
1654131600,2022-06-02 01:00:00+00:00,86
1654135200,2022-06-02 02:00:00+00:00,83
1654138800,2022-06-02 03:00:00+00:00,82
1654142400,2022-06-02 04:00:00+00:00,82
1654146000,2022-06-02 05:00:00+00:00,82
1654149600,2022-06-02 06:00:00+00:00,84
1654153200,2022-06-02 07:00:00+00:00,88
1654156800,2022-06-02 08:00:00+00:00,92
1654160400,2022-06-02 09:00:00+00:00,93
1654164000,2022-06-02 10:00:00+00:00,78
1654164000,2022-06-02 10:00:00+00:00,67
1654167600,2022-06-02 11:00:00+00:00,74
1654167600,2022-06-02 11:00:00+00:00,56
1654171200,2022-06-02 12:00:00+00:00,71
1654171200,2022-06-02 12:00:00+00:00,55
1654174800,2022-06-02 13:00:00+00:00,67
1654174800,2022-06-02 13:00:00+00:00,56
1654178400,2022-06-02 14:00:00+00:00,73
1654178400,2022-06-02 14:00:00+00:00,59
1654182000,2022-06-02 15:00:00+00:00,76
1654182000,2022-06-02 15:00:00+00:00,61
1654185600,2022-06-02 16:00:00+00:00,76
1654185600,2022-06-02 16:00:00+00:00,60
1654189200,2022-06-02 17:00:00+00:00,79
1654189200,2022-06-02 17:00:00+00:00,65
1654192800,2022-06-02 18:00:00+00:00,76
1654196400,2022-06-02 19:00:00+00:00,89
1654200000,2022-06-02 20:00:00+00:00,90
1654203600,2022-06-02 21:00:00+00:00,86
1654207200,2022-06-02 22:00:00+00:00,85
1654210800,2022-06-02 23:00:00+00:00,92
1654214400,2022-06-03 00:00:00+00:00,89
1654218000,2022-06-03 01:00:00+00:00,86
1654221600,2022-06-03 02:00:00+00:00,83
1654225200,2022-06-03 03:00:00+00:00,83
1654228800,2022-06-03 04:00:00+00:00,82
1654232400,2022-06-03 05:00:00+00:00,82
1654236000,2022-06-03 06:00:00+00:00,83
1654239600,2022-06-03 07:00:00+00:00,85
1654243200,2022-06-03 08:00:00+00:00,87
1654246800,2022-06-03 09:00:00+00:00,88
1654250400,2022-06-03 10:00:00+00:00,88
1654254000,2022-06-03 11:00:00+00:00,83
1654257600,2022-06-03 12:00:00+00:00,84
1654261200,2022-06-03 13:00:00+00:00,80
1654264800,2022-06-03 14:00:00+00:00,79
1654268400,2022-06-03 15:00:00+00:00,73
1654268400,2022-06-03 15:00:00+00:00,69
1654272000,2022-06-03 16:00:00+00:00,73
1654279200,2022-06-03 18:00:00+00:00,84
1654282800,2022-06-03 19:00:00+00:00,74
1654282800,2022-06-03 19:00:00+00:00,68
1654286400,2022-06-03 20:00:00+00:00,76
1654286400,2022-06-03 20:00:00+00:00,70
1654290000,2022-06-03 21:00:00+00:00,88
1654293600,2022-06-03 22:00:00+00:00,74
1654297200,2022-06-03 23:00:00+00:00,87
1654300800,2022-06-04 00:00:00+00:00,58
1654304400,2022-06-04 01:00:00+00:00,76
1654308000,2022-06-04 02:00:00+00:00,67
1654308000,2022-06-04 02:00:00+00:00,50
1654311600,2022-06-04 03:00:00+00:00,67
1654311600,2022-06-04 03:00:00+00:00,51
1654315200,2022-06-04 04:00:00+00:00,66
1654318800,2022-06-04 05:00:00+00:00,86
1654322400,2022-06-04 06:00:00+00:00,64
1654322400,2022-06-04 06:00:00+00:00,50
1654326000,2022-06-04 07:00:00+00:00,67
1654326000,2022-06-04 07:00:00+00:00,53
1654329600,2022-06-04 08:00:00+00:00,58
1654333200,2022-06-04 09:00:00+00:00,71
1654333200,2022-06-04 09:00:00+00:00,60
1654336800,2022-06-04 10:00:00+00:00,67
1654336800,2022-06-04 10:00:00+00:00,58
1654340400,2022-06-04 11:00:00+00:00,68
1654340400,2022-06-04 11:00:00+00:00,59
1654344000,2022-06-04 12:00:00+00:00,73
1654344000,2022-06-04 12:00:00+00:00,61
1654347600,2022-06-04 13:00:00+00:00,66
1654347600,2022-06-04 13:00:00+00:00,57
1654351200,2022-06-04 14:00:00+00:00,68
1654351200,2022-06-04 14:00:00+00:00,60
1654354800,2022-06-04 15:00:00+00:00,69
1654354800,2022-06-04 15:00:00+00:00,59
1654358400,2022-06-04 16:00:00+00:00,71
1654358400,2022-06-04 16:00:00+00:00,61
1654362000,2022-06-04 17:00:00+00:00,64
1654365600,2022-06-04 18:00:00+00:00,81
1654365600,2022-06-04 18:00:00+00:00,71
1654369200,2022-06-04 19:00:00+00:00,85
1654372800,2022-06-04 20:00:00+00:00,82
1654372800,2022-06-04 20:00:00+00:00,74
1654376400,2022-06-04 21:00:00+00:00,73
1654380000,2022-06-04 22:00:00+00:00,72
1654383600,2022-06-04 23:00:00+00:00,89
1654383600,2022-06-04 23:00:00+00:00,67
1654387200,2022-06-05 00:00:00+00:00,77
1654390800,2022-06-05 01:00:00+00:00,65
1654394400,2022-06-05 02:00:00+00:00,71
1654398000,2022-06-05 03:00:00+00:00,74
1654401600,2022-06-05 04:00:00+00:00,81
1654401600,2022-06-05 04:00:00+00:00,64
1654405200,2022-06-05 05:00:00+00:00,60
1654408800,2022-06-05 06:00:00+00:00,75
1654412400,2022-06-05 07:00:00+00:00,75
1654412400,2022-06-05 07:00:00+00:00,54
1654416000,2022-06-05 08:00:00+00:00,64
1654416000,2022-06-05 08:00:00+00:00,54
1654419600,2022-06-05 09:00:00+00:00,57
1654423200,2022-06-05 10:00:00+00:00,66
1654426800,2022-06-05 11:00:00+00:00,63
1654426800,2022-06-05 11:00:00+00:00,47
1654430400,2022-06-05 12:00:00+00:00,44
1654434000,2022-06-05 13:00:00+00:00,44
1654434000,2022-06-05 13:00:00+00:00,41
1654437600,2022-06-05 14:00:00+00:00,44
1654441200,2022-06-05 15:00:00+00:00,51
1654441200,2022-06-05 15:00:00+00:00,43
1654444800,2022-06-05 16:00:00+00:00,44
1654444800,2022-06-05 16:00:00+00:00,41
1654448400,2022-06-05 17:00:00+00:00,46
1654452000,2022-06-05 18:00:00+00:00,55
1654452000,2022-06-05 18:00:00+00:00,54
1654455600,2022-06-05 19:00:00+00:00,59
1654455600,2022-06-05 19:00:00+00:00,56
1654459200,2022-06-05 20:00:00+00:00,60
1654459200,2022-06-05 20:00:00+00:00,56
1654462800,2022-06-05 21:00:00+00:00,75
1654466400,2022-06-05 22:00:00+00:00,69
1654466400,2022-06-05 22:00:00+00:00,59
1654470000,2022-06-05 23:00:00+00:00,73
1654473600,2022-06-06 00:00:00+00:00,62
1654473600,2022-06-06 00:00:00+00:00,44
1654477200,2022-06-06 01:00:00+00:00,65
1654477200,2022-06-06 01:00:00+00:00,47
1654480800,2022-06-06 02:00:00+00:00,68
1654480800,2022-06-06 02:00:00+00:00,44
1654484400,2022-06-06 03:00:00+00:00,51
1654484400,2022-06-06 03:00:00+00:00,42
1654488000,2022-06-06 04:00:00+00:00,53
1654491600,2022-06-06 05:00:00+00:00,58
1654495200,2022-06-06 06:00:00+00:00,60
1654498800,2022-06-06 07:00:00+00:00,44
1654502400,2022-06-06 08:00:00+00:00,62
1654506000,2022-06-06 09:00:00+00:00,36
1654509600,2022-06-06 10:00:00+00:00,41
1654509600,2022-06-06 10:00:00+00:00,37
1654513200,2022-06-06 11:00:00+00:00,42
1654513200,2022-06-06 11:00:00+00:00,37
1654516800,2022-06-06 12:00:00+00:00,49
1654516800,2022-06-06 12:00:00+00:00,41
1654520400,2022-06-06 13:00:00+00:00,54
1654520400,2022-06-06 13:00:00+00:00,42
1654524000,2022-06-06 14:00:00+00:00,44
1654527600,2022-06-06 15:00:00+00:00,49
1654527600,2022-06-06 15:00:00+00:00,46
1654531200,2022-06-06 16:00:00+00:00,57
1654531200,2022-06-06 16:00:00+00:00,52
1654534800,2022-06-06 17:00:00+00:00,62
1654538400,2022-06-06 18:00:00+00:00,76
1654538400,2022-06-06 18:00:00+00:00,65
1654542000,2022-06-06 19:00:00+00:00,79
1654542000,2022-06-06 19:00:00+00:00,68
1654545600,2022-06-06 20:00:00+00:00,81
1654545600,2022-06-06 20:00:00+00:00,71
1654549200,2022-06-06 21:00:00+00:00,76
1654549200,2022-06-06 21:00:00+00:00,66
1654552800,2022-06-06 22:00:00+00:00,89
1654552800,2022-06-06 22:00:00+00:00,72
1654556400,2022-06-06 23:00:00+00:00,76
1654560000,2022-06-07 00:00:00+00:00,74
1654560000,2022-06-07 00:00:00+00:00,52
1654563600,2022-06-07 01:00:00+00:00,72
1654563600,2022-06-07 01:00:00+00:00,52
1654567200,2022-06-07 02:00:00+00:00,70
1654567200,2022-06-07 02:00:00+00:00,52
1654570800,2022-06-07 03:00:00+00:00,63
1654570800,2022-06-07 03:00:00+00:00,47
1654574400,2022-06-07 04:00:00+00:00,62
1654578000,2022-06-07 05:00:00+00:00,52
1654581600,2022-06-07 06:00:00+00:00,83
1654585200,2022-06-07 07:00:00+00:00,83
1654588800,2022-06-07 08:00:00+00:00,82
1654588800,2022-06-07 08:00:00+00:00,71
1654592400,2022-06-07 09:00:00+00:00,62
1654596000,2022-06-07 10:00:00+00:00,69
1654596000,2022-06-07 10:00:00+00:00,64
1654599600,2022-06-07 11:00:00+00:00,70
1654599600,2022-06-07 11:00:00+00:00,65
1654603200,2022-06-07 12:00:00+00:00,70
1654603200,2022-06-07 12:00:00+00:00,66
1654606800,2022-06-07 13:00:00+00:00,68
1654606800,2022-06-07 13:00:00+00:00,65
1654610400,2022-06-07 14:00:00+00:00,70
1654610400,2022-06-07 14:00:00+00:00,68
1654614000,2022-06-07 15:00:00+00:00,73
1654617600,2022-06-07 16:00:00+00:00,75
1654617600,2022-06-07 16:00:00+00:00,68
1654621200,2022-06-07 17:00:00+00:00,64
1654624800,2022-06-07 18:00:00+00:00,72
1654624800,2022-06-07 18:00:00+00:00,70
1654628400,2022-06-07 19:00:00+00:00,75
1654628400,2022-06-07 19:00:00+00:00,72
1654632000,2022-06-07 20:00:00+00:00,76
1654635600,2022-06-07 21:00:00+00:00,91
1654635600,2022-06-07 21:00:00+00:00,80
1654639200,2022-06-07 22:00:00+00:00,92
1654639200,2022-06-07 22:00:00+00:00,78
1654642800,2022-06-07 23:00:00+00:00,81
1654646400,2022-06-08 00:00:00+00:00,90
1654646400,2022-06-08 00:00:00+00:00,70
1654650000,2022-06-08 01:00:00+00:00,93
1654650000,2022-06-08 01:00:00+00:00,81
1654653600,2022-06-08 02:00:00+00:00,88
1654653600,2022-06-08 02:00:00+00:00,75
1654657200,2022-06-08 03:00:00+00:00,94
1654657200,2022-06-08 03:00:00+00:00,75
1654660800,2022-06-08 04:00:00+00:00,95
1654660800,2022-06-08 04:00:00+00:00,84
1654664400,2022-06-08 05:00:00+00:00,92
1654664400,2022-06-08 05:00:00+00:00,85
1654668000,2022-06-08 06:00:00+00:00,83
1654671600,2022-06-08 07:00:00+00:00,77
1654671600,2022-06-08 07:00:00+00:00,74
1654678800,2022-06-08 09:00:00+00:00,73
1654682400,2022-06-08 10:00:00+00:00,77
1654682400,2022-06-08 10:00:00+00:00,72
1654686000,2022-06-08 11:00:00+00:00,68
1654689600,2022-06-08 12:00:00+00:00,75
1654693200,2022-06-08 13:00:00+00:00,63
1654696800,2022-06-08 14:00:00+00:00,73
1654696800,2022-06-08 14:00:00+00:00,69
1654700400,2022-06-08 15:00:00+00:00,65
1654704000,2022-06-08 16:00:00+00:00,72
1654704000,2022-06-08 16:00:00+00:00,68
1654707600,2022-06-08 17:00:00+00:00,71
1654707600,2022-06-08 17:00:00+00:00,68
1654711200,2022-06-08 18:00:00+00:00,66
1654711200,2022-06-08 18:00:00+00:00,65
1654714800,2022-06-08 19:00:00+00:00,68
1654714800,2022-06-08 19:00:00+00:00,65
1654718400,2022-06-08 20:00:00+00:00,68
1654718400,2022-06-08 20:00:00+00:00,65
1654722000,2022-06-08 21:00:00+00:00,72
1654722000,2022-06-08 21:00:00+00:00,68
1654725600,2022-06-08 22:00:00+00:00,74
1654725600,2022-06-08 22:00:00+00:00,69
1654729200,2022-06-08 23:00:00+00:00,78
1654729200,2022-06-08 23:00:00+00:00,70
1654732800,2022-06-09 00:00:00+00:00,80
1654732800,2022-06-09 00:00:00+00:00,70
1654736400,2022-06-09 01:00:00+00:00,80
1654736400,2022-06-09 01:00:00+00:00,72
1654740000,2022-06-09 02:00:00+00:00,75
1654743600,2022-06-09 03:00:00+00:00,67
1654747200,2022-06-09 04:00:00+00:00,84
1654747200,2022-06-09 04:00:00+00:00,76
1654754400,2022-06-09 06:00:00+00:00,85
1654754400,2022-06-09 06:00:00+00:00,79
1654758000,2022-06-09 07:00:00+00:00,82
1654758000,2022-06-09 07:00:00+00:00,77
1654761600,2022-06-09 08:00:00+00:00,70
1654765200,2022-06-09 09:00:00+00:00,77
1654765200,2022-06-09 09:00:00+00:00,75
1654768800,2022-06-09 10:00:00+00:00,76
1654772400,2022-06-09 11:00:00+00:00,77
1654772400,2022-06-09 11:00:00+00:00,72
1654776000,2022-06-09 12:00:00+00:00,72
1654776000,2022-06-09 12:00:00+00:00,67
1654779600,2022-06-09 13:00:00+00:00,64
1654779600,2022-06-09 13:00:00+00:00,60
1654783200,2022-06-09 14:00:00+00:00,71
1654783200,2022-06-09 14:00:00+00:00,63
1654786800,2022-06-09 15:00:00+00:00,75
1654786800,2022-06-09 15:00:00+00:00,71
1654790400,2022-06-09 16:00:00+00:00,70
1654794000,2022-06-09 17:00:00+00:00,75
1654794000,2022-06-09 17:00:00+00:00,68
1654797600,2022-06-09 18:00:00+00:00,82
1654797600,2022-06-09 18:00:00+00:00,74
1654801200,2022-06-09 19:00:00+00:00,84
1654801200,2022-06-09 19:00:00+00:00,69
1654804800,2022-06-09 20:00:00+00:00,77
1654808400,2022-06-09 21:00:00+00:00,87
1654808400,2022-06-09 21:00:00+00:00,80
1654812000,2022-06-09 22:00:00+00:00,89
1654812000,2022-06-09 22:00:00+00:00,79
1654815600,2022-06-09 23:00:00+00:00,82
1654819200,2022-06-10 00:00:00+00:00,94
1654819200,2022-06-10 00:00:00+00:00,81
1654822800,2022-06-10 01:00:00+00:00,84
1654822800,2022-06-10 01:00:00+00:00,73
1654826400,2022-06-10 02:00:00+00:00,86
1654826400,2022-06-10 02:00:00+00:00,71
1654830000,2022-06-10 03:00:00+00:00,78
1654833600,2022-06-10 04:00:00+00:00,82
1654833600,2022-06-10 04:00:00+00:00,71
1654837200,2022-06-10 05:00:00+00:00,81
1654837200,2022-06-10 05:00:00+00:00,75
1654840800,2022-06-10 06:00:00+00:00,76
1654844400,2022-06-10 07:00:00+00:00,81
1654844400,2022-06-10 07:00:00+00:00,74
1654848000,2022-06-10 08:00:00+00:00,81
1654851600,2022-06-10 09:00:00+00:00,73
1654851600,2022-06-10 09:00:00+00:00,67
1654855200,2022-06-10 10:00:00+00:00,72
1654855200,2022-06-10 10:00:00+00:00,66
1654858800,2022-06-10 11:00:00+00:00,70
1654858800,2022-06-10 11:00:00+00:00,61
1654862400,2022-06-10 12:00:00+00:00,70
1654862400,2022-06-10 12:00:00+00:00,65
1654866000,2022-06-10 13:00:00+00:00,72
1654866000,2022-06-10 13:00:00+00:00,64
1654869600,2022-06-10 14:00:00+00:00,70
1654869600,2022-06-10 14:00:00+00:00,65
1654873200,2022-06-10 15:00:00+00:00,72
1654873200,2022-06-10 15:00:00+00:00,66
1654876800,2022-06-10 16:00:00+00:00,69
1654880400,2022-06-10 17:00:00+00:00,78
1654880400,2022-06-10 17:00:00+00:00,72
1654884000,2022-06-10 18:00:00+00:00,81
1654887600,2022-06-10 19:00:00+00:00,82
1654887600,2022-06-10 19:00:00+00:00,74
1654891200,2022-06-10 20:00:00+00:00,89
1654891200,2022-06-10 20:00:00+00:00,80
1654894800,2022-06-10 21:00:00+00:00,83
1654894800,2022-06-10 21:00:00+00:00,74
1654898400,2022-06-10 22:00:00+00:00,84
1654898400,2022-06-10 22:00:00+00:00,75
1654902000,2022-06-10 23:00:00+00:00,84
1654902000,2022-06-10 23:00:00+00:00,55
1654905600,2022-06-11 00:00:00+00:00,93
1654905600,2022-06-11 00:00:00+00:00,73
1654909200,2022-06-11 01:00:00+00:00,71
1654909200,2022-06-11 01:00:00+00:00,60
1654912800,2022-06-11 02:00:00+00:00,74
1654912800,2022-06-11 02:00:00+00:00,53
1654916400,2022-06-11 03:00:00+00:00,63
1654916400,2022-06-11 03:00:00+00:00,47
1654920000,2022-06-11 04:00:00+00:00,64
1654920000,2022-06-11 04:00:00+00:00,47
1654923600,2022-06-11 05:00:00+00:00,65
1654923600,2022-06-11 05:00:00+00:00,51
1654927200,2022-06-11 06:00:00+00:00,64
1654927200,2022-06-11 06:00:00+00:00,47
1654930800,2022-06-11 07:00:00+00:00,63
1654930800,2022-06-11 07:00:00+00:00,48
1654934400,2022-06-11 08:00:00+00:00,65
1654938000,2022-06-11 09:00:00+00:00,79
1654941600,2022-06-11 10:00:00+00:00,60
1654941600,2022-06-11 10:00:00+00:00,45
1654945200,2022-06-11 11:00:00+00:00,70
1654948800,2022-06-11 12:00:00+00:00,54
1654948800,2022-06-11 12:00:00+00:00,46
1654952400,2022-06-11 13:00:00+00:00,57
1654952400,2022-06-11 13:00:00+00:00,45
1654956000,2022-06-11 14:00:00+00:00,56
1654956000,2022-06-11 14:00:00+00:00,45
1654959600,2022-06-11 15:00:00+00:00,56
1654959600,2022-06-11 15:00:00+00:00,45
1654963200,2022-06-11 16:00:00+00:00,55
1654963200,2022-06-11 16:00:00+00:00,50
1654966800,2022-06-11 17:00:00+00:00,59
1654966800,2022-06-11 17:00:00+00:00,51
1654970400,2022-06-11 18:00:00+00:00,66
1654970400,2022-06-11 18:00:00+00:00,58
1654974000,2022-06-11 19:00:00+00:00,72
1654974000,2022-06-11 19:00:00+00:00,62
1654977600,2022-06-11 20:00:00+00:00,75
1654977600,2022-06-11 20:00:00+00:00,60
1654981200,2022-06-11 21:00:00+00:00,74
1654981200,2022-06-11 21:00:00+00:00,60
1654984800,2022-06-11 22:00:00+00:00,64
1654984800,2022-06-11 22:00:00+00:00,58
1654988400,2022-06-11 23:00:00+00:00,77
1654988400,2022-06-11 23:00:00+00:00,54
1654992000,2022-06-12 00:00:00+00:00,75
1654992000,2022-06-12 00:00:00+00:00,61
1654995600,2022-06-12 01:00:00+00:00,40
1654995600,2022-06-12 01:00:00+00:00,31
1654999200,2022-06-12 02:00:00+00:00,44
1654999200,2022-06-12 02:00:00+00:00,43
1655002800,2022-06-12 03:00:00+00:00,49
