timestamp,datetime,carbon_intensity_avg
1653220800,2022-05-22 12:00:00+00:00,368
1653224400,2022-05-22 13:00:00+00:00,373
1653224400,2022-05-22 13:00:00+00:00,417
1653228000,2022-05-22 14:00:00+00:00,383
1653228000,2022-05-22 14:00:00+00:00,434
1653231600,2022-05-22 15:00:00+00:00,390
1653231600,2022-05-22 15:00:00+00:00,446
1653235200,2022-05-22 16:00:00+00:00,404
1653235200,2022-05-22 16:00:00+00:00,445
1653238800,2022-05-22 17:00:00+00:00,393
1653238800,2022-05-22 17:00:00+00:00,430
1653242400,2022-05-22 18:00:00+00:00,377
1653242400,2022-05-22 18:00:00+00:00,426
1653249600,2022-05-22 20:00:00+00:00,390
1653249600,2022-05-22 20:00:00+00:00,468
1653253200,2022-05-22 21:00:00+00:00,405
1653253200,2022-05-22 21:00:00+00:00,475
1653256800,2022-05-22 22:00:00+00:00,403
1653256800,2022-05-22 22:00:00+00:00,477
1653260400,2022-05-22 23:00:00+00:00,393
1653260400,2022-05-22 23:00:00+00:00,477
1653264000,2022-05-23 00:00:00+00:00,387
1653264000,2022-05-23 00:00:00+00:00,479
1653267600,2022-05-23 01:00:00+00:00,387
1653267600,2022-05-23 01:00:00+00:00,480
1653271200,2022-05-23 02:00:00+00:00,390
1653271200,2022-05-23 02:00:00+00:00,481
1653274800,2022-05-23 03:00:00+00:00,382
1653274800,2022-05-23 03:00:00+00:00,482
1653278400,2022-05-23 04:00:00+00:00,380
1653282000,2022-05-23 05:00:00+00:00,385
1653282000,2022-05-23 05:00:00+00:00,469
1653285600,2022-05-23 06:00:00+00:00,395
1653285600,2022-05-23 06:00:00+00:00,443
1653289200,2022-05-23 07:00:00+00:00,387
1653289200,2022-05-23 07:00:00+00:00,416
1653292800,2022-05-23 08:00:00+00:00,378
1653292800,2022-05-23 08:00:00+00:00,407
1653296400,2022-05-23 09:00:00+00:00,407
1653296400,2022-05-23 09:00:00+00:00,403
1653300000,2022-05-23 10:00:00+00:00,368
1653303600,2022-05-23 11:00:00+00:00,404
1653307200,2022-05-23 12:00:00+00:00,378
1653307200,2022-05-23 12:00:00+00:00,407
1653310800,2022-05-23 13:00:00+00:00,371
1653310800,2022-05-23 13:00:00+00:00,417
1653314400,2022-05-23 14:00:00+00:00,377
1653314400,2022-05-23 14:00:00+00:00,434
1653318000,2022-05-23 15:00:00+00:00,424
1653318000,2022-05-23 15:00:00+00:00,446
1653321600,2022-05-23 16:00:00+00:00,446
1653321600,2022-05-23 16:00:00+00:00,445
1653325200,2022-05-23 17:00:00+00:00,430
1653328800,2022-05-23 18:00:00+00:00,395
1653328800,2022-05-23 18:00:00+00:00,426
1653332400,2022-05-23 19:00:00+00:00,392
1653332400,2022-05-23 19:00:00+00:00,448
1653336000,2022-05-23 20:00:00+00:00,440
1653336000,2022-05-23 20:00:00+00:00,468
1653339600,2022-05-23 21:00:00+00:00,425
1653339600,2022-05-23 21:00:00+00:00,475
1653343200,2022-05-23 22:00:00+00:00,422
1653343200,2022-05-23 22:00:00+00:00,477
1653346800,2022-05-23 23:00:00+00:00,477
1653350400,2022-05-24 00:00:00+00:00,479
1653354000,2022-05-24 01:00:00+00:00,479
1653354000,2022-05-24 01:00:00+00:00,480
1653357600,2022-05-24 02:00:00+00:00,403
1653361200,2022-05-24 03:00:00+00:00,400
1653361200,2022-05-24 03:00:00+00:00,482
1653364800,2022-05-24 04:00:00+00:00,400
1653368400,2022-05-24 05:00:00+00:00,468
1653372000,2022-05-24 06:00:00+00:00,458
1653372000,2022-05-24 06:00:00+00:00,443
1653375600,2022-05-24 07:00:00+00:00,436
1653375600,2022-05-24 07:00:00+00:00,416
1653379200,2022-05-24 08:00:00+00:00,387
1653379200,2022-05-24 08:00:00+00:00,407
1653382800,2022-05-24 09:00:00+00:00,402
1653382800,2022-05-24 09:00:00+00:00,403
1653386400,2022-05-24 10:00:00+00:00,371
1653390000,2022-05-24 11:00:00+00:00,404
1653393600,2022-05-24 12:00:00+00:00,366
1653393600,2022-05-24 12:00:00+00:00,407
1653397200,2022-05-24 13:00:00+00:00,400
1653397200,2022-05-24 13:00:00+00:00,417
1653400800,2022-05-24 14:00:00+00:00,376
1653400800,2022-05-24 14:00:00+00:00,434
1653404400,2022-05-24 15:00:00+00:00,386
1653404400,2022-05-24 15:00:00+00:00,446
1653408000,2022-05-24 16:00:00+00:00,435
1653408000,2022-05-24 16:00:00+00:00,445
1653411600,2022-05-24 17:00:00+00:00,436
1653411600,2022-05-24 17:00:00+00:00,430
1653415200,2022-05-24 18:00:00+00:00,394
1653415200,2022-05-24 18:00:00+00:00,426
1653418800,2022-05-24 19:00:00+00:00,392
1653418800,2022-05-24 19:00:00+00:00,448
1653422400,2022-05-24 20:00:00+00:00,403
1653422400,2022-05-24 20:00:00+00:00,468
1653426000,2022-05-24 21:00:00+00:00,461
1653426000,2022-05-24 21:00:00+00:00,475
1653429600,2022-05-24 22:00:00+00:00,438
1653429600,2022-05-24 22:00:00+00:00,477
1653433200,2022-05-24 23:00:00+00:00,434
1653433200,2022-05-24 23:00:00+00:00,477
1653436800,2022-05-25 00:00:00+00:00,411
1653436800,2022-05-25 00:00:00+00:00,479
1653440400,2022-05-25 01:00:00+00:00,466
1653440400,2022-05-25 01:00:00+00:00,480
1653444000,2022-05-25 02:00:00+00:00,460
1653444000,2022-05-25 02:00:00+00:00,481
1653447600,2022-05-25 03:00:00+00:00,461
1653447600,2022-05-25 03:00:00+00:00,482
1653451200,2022-05-25 04:00:00+00:00,481
1653454800,2022-05-25 05:00:00+00:00,468
1653454800,2022-05-25 05:00:00+00:00,469
1653458400,2022-05-25 06:00:00+00:00,461
1653462000,2022-05-25 07:00:00+00:00,443
1653462000,2022-05-25 07:00:00+00:00,416
1653465600,2022-05-25 08:00:00+00:00,411
1653465600,2022-05-25 08:00:00+00:00,407
1653469200,2022-05-25 09:00:00+00:00,407
1653469200,2022-05-25 09:00:00+00:00,403
1653472800,2022-05-25 10:00:00+00:00,373
1653472800,2022-05-25 10:00:00+00:00,402
1653476400,2022-05-25 11:00:00+00:00,369
1653476400,2022-05-25 11:00:00+00:00,404
1653480000,2022-05-25 12:00:00+00:00,369
1653480000,2022-05-25 12:00:00+00:00,407
1653483600,2022-05-25 13:00:00+00:00,372
1653483600,2022-05-25 13:00:00+00:00,417
1653487200,2022-05-25 14:00:00+00:00,380
1653487200,2022-05-25 14:00:00+00:00,434
1653490800,2022-05-25 15:00:00+00:00,391
1653490800,2022-05-25 15:00:00+00:00,446
1653494400,2022-05-25 16:00:00+00:00,409
1653494400,2022-05-25 16:00:00+00:00,445
1653498000,2022-05-25 17:00:00+00:00,403
1653498000,2022-05-25 17:00:00+00:00,430
1653501600,2022-05-25 18:00:00+00:00,394
1653501600,2022-05-25 18:00:00+00:00,426
1653505200,2022-05-25 19:00:00+00:00,391
1653505200,2022-05-25 19:00:00+00:00,448
1653508800,2022-05-25 20:00:00+00:00,402
1653508800,2022-05-25 20:00:00+00:00,468
1653512400,2022-05-25 21:00:00+00:00,410
1653512400,2022-05-25 21:00:00+00:00,475
1653516000,2022-05-25 22:00:00+00:00,409
1653519600,2022-05-25 23:00:00+00:00,404
1653519600,2022-05-25 23:00:00+00:00,477
1653523200,2022-05-26 00:00:00+00:00,390
1653523200,2022-05-26 00:00:00+00:00,479
1653526800,2022-05-26 01:00:00+00:00,390
1653526800,2022-05-26 01:00:00+00:00,480
1653530400,2022-05-26 02:00:00+00:00,387
1653530400,2022-05-26 02:00:00+00:00,481
1653534000,2022-05-26 03:00:00+00:00,386
1653534000,2022-05-26 03:00:00+00:00,482
1653537600,2022-05-26 04:00:00+00:00,481
1653541200,2022-05-26 05:00:00+00:00,469
1653544800,2022-05-26 06:00:00+00:00,443
1653548400,2022-05-26 07:00:00+00:00,416
1653552000,2022-05-26 08:00:00+00:00,364
1653552000,2022-05-26 08:00:00+00:00,407
1653555600,2022-05-26 09:00:00+00:00,359
1653555600,2022-05-26 09:00:00+00:00,403
1653559200,2022-05-26 10:00:00+00:00,358
1653559200,2022-05-26 10:00:00+00:00,402
1653562800,2022-05-26 11:00:00+00:00,404
1653566400,2022-05-26 12:00:00+00:00,356
1653566400,2022-05-26 12:00:00+00:00,407
1653570000,2022-05-26 13:00:00+00:00,355
1653570000,2022-05-26 13:00:00+00:00,417
1653573600,2022-05-26 14:00:00+00:00,366
1653573600,2022-05-26 14:00:00+00:00,434
1653577200,2022-05-26 15:00:00+00:00,378
1653577200,2022-05-26 15:00:00+00:00,446
1653580800,2022-05-26 16:00:00+00:00,389
1653580800,2022-05-26 16:00:00+00:00,445
1653584400,2022-05-26 17:00:00+00:00,390
1653584400,2022-05-26 17:00:00+00:00,430
1653588000,2022-05-26 18:00:00+00:00,380
1653588000,2022-05-26 18:00:00+00:00,426
1653591600,2022-05-26 19:00:00+00:00,377
1653591600,2022-05-26 19:00:00+00:00,448
1653595200,2022-05-26 20:00:00+00:00,389
1653595200,2022-05-26 20:00:00+00:00,468
1653598800,2022-05-26 21:00:00+00:00,400
1653598800,2022-05-26 21:00:00+00:00,475
1653602400,2022-05-26 22:00:00+00:00,475
1653602400,2022-05-26 22:00:00+00:00,477
1653606000,2022-05-26 23:00:00+00:00,403
1653606000,2022-05-26 23:00:00+00:00,477
1653609600,2022-05-27 00:00:00+00:00,401
1653609600,2022-05-27 00:00:00+00:00,479
1653613200,2022-05-27 01:00:00+00:00,398
1653613200,2022-05-27 01:00:00+00:00,480
1653616800,2022-05-27 02:00:00+00:00,397
1653616800,2022-05-27 02:00:00+00:00,481
1653620400,2022-05-27 03:00:00+00:00,394
1653620400,2022-05-27 03:00:00+00:00,482
1653624000,2022-05-27 04:00:00+00:00,481
1653627600,2022-05-27 05:00:00+00:00,404
1653627600,2022-05-27 05:00:00+00:00,469
1653631200,2022-05-27 06:00:00+00:00,401
1653631200,2022-05-27 06:00:00+00:00,443
1653634800,2022-05-27 07:00:00+00:00,443
1653634800,2022-05-27 07:00:00+00:00,416
1653638400,2022-05-27 08:00:00+00:00,416
1653638400,2022-05-27 08:00:00+00:00,407
1653642000,2022-05-27 09:00:00+00:00,372
1653642000,2022-05-27 09:00:00+00:00,403
1653645600,2022-05-27 10:00:00+00:00,366
1653649200,2022-05-27 11:00:00+00:00,402
1653649200,2022-05-27 11:00:00+00:00,404
1653652800,2022-05-27 12:00:00+00:00,368
1653652800,2022-05-27 12:00:00+00:00,407
1653656400,2022-05-27 13:00:00+00:00,364
1653656400,2022-05-27 13:00:00+00:00,417
1653660000,2022-05-27 14:00:00+00:00,366
1653660000,2022-05-27 14:00:00+00:00,434
1653663600,2022-05-27 15:00:00+00:00,446
1653667200,2022-05-27 16:00:00+00:00,386
1653667200,2022-05-27 16:00:00+00:00,445
1653670800,2022-05-27 17:00:00+00:00,391
1653670800,2022-05-27 17:00:00+00:00,430
1653674400,2022-05-27 18:00:00+00:00,382
1653674400,2022-05-27 18:00:00+00:00,426
1653678000,2022-05-27 19:00:00+00:00,381
1653678000,2022-05-27 19:00:00+00:00,448
1653681600,2022-05-27 20:00:00+00:00,468
1653685200,2022-05-27 21:00:00+00:00,458
1653688800,2022-05-27 22:00:00+00:00,410
1653688800,2022-05-27 22:00:00+00:00,477
1653692400,2022-05-27 23:00:00+00:00,405
1653696000,2022-05-28 00:00:00+00:00,392
1653696000,2022-05-28 00:00:00+00:00,479
1653699600,2022-05-28 01:00:00+00:00,391
1653699600,2022-05-28 01:00:00+00:00,480
1653703200,2022-05-28 02:00:00+00:00,387
1653703200,2022-05-28 02:00:00+00:00,481
1653706800,2022-05-28 03:00:00+00:00,389
1653706800,2022-05-28 03:00:00+00:00,482
1653710400,2022-05-28 04:00:00+00:00,389
1653710400,2022-05-28 04:00:00+00:00,481
1653714000,2022-05-28 05:00:00+00:00,395
1653714000,2022-05-28 05:00:00+00:00,469
1653717600,2022-05-28 06:00:00+00:00,396
1653717600,2022-05-28 06:00:00+00:00,443
1653721200,2022-05-28 07:00:00+00:00,383
1653721200,2022-05-28 07:00:00+00:00,416
1653724800,2022-05-28 08:00:00+00:00,367
1653724800,2022-05-28 08:00:00+00:00,407
1653728400,2022-05-28 09:00:00+00:00,361
1653732000,2022-05-28 10:00:00+00:00,356
1653732000,2022-05-28 10:00:00+00:00,402
1653735600,2022-05-28 11:00:00+00:00,357
1653735600,2022-05-28 11:00:00+00:00,404
1653739200,2022-05-28 12:00:00+00:00,357
1653739200,2022-05-28 12:00:00+00:00,407
1653742800,2022-05-28 13:00:00+00:00,357
1653742800,2022-05-28 13:00:00+00:00,417
1653746400,2022-05-28 14:00:00+00:00,364
1653746400,2022-05-28 14:00:00+00:00,434
1653750000,2022-05-28 15:00:00+00:00,383
1653750000,2022-05-28 15:00:00+00:00,446
1653753600,2022-05-28 16:00:00+00:00,393
1653757200,2022-05-28 17:00:00+00:00,396
1653757200,2022-05-28 17:00:00+00:00,430
1653760800,2022-05-28 18:00:00+00:00,393
1653764400,2022-05-28 19:00:00+00:00,387
1653764400,2022-05-28 19:00:00+00:00,448
1653768000,2022-05-28 20:00:00+00:00,468
1653771600,2022-05-28 21:00:00+00:00,407
1653771600,2022-05-28 21:00:00+00:00,475
1653775200,2022-05-28 22:00:00+00:00,418
1653775200,2022-05-28 22:00:00+00:00,477
1653778800,2022-05-28 23:00:00+00:00,412
1653778800,2022-05-28 23:00:00+00:00,477
1653782400,2022-05-29 00:00:00+00:00,396
1653789600,2022-05-29 02:00:00+00:00,381
1653789600,2022-05-29 02:00:00+00:00,481
1653793200,2022-05-29 03:00:00+00:00,482
1653796800,2022-05-29 04:00:00+00:00,380
1653796800,2022-05-29 04:00:00+00:00,481
1653800400,2022-05-29 05:00:00+00:00,481
1653800400,2022-05-29 05:00:00+00:00,469
1653804000,2022-05-29 06:00:00+00:00,390
1653804000,2022-05-29 06:00:00+00:00,443
1653807600,2022-05-29 07:00:00+00:00,416
1653811200,2022-05-29 08:00:00+00:00,364
1653811200,2022-05-29 08:00:00+00:00,407
1653814800,2022-05-29 09:00:00+00:00,362
1653814800,2022-05-29 09:00:00+00:00,403
1653818400,2022-05-29 10:00:00+00:00,362
1653818400,2022-05-29 10:00:00+00:00,402
1653822000,2022-05-29 11:00:00+00:00,362
1653822000,2022-05-29 11:00:00+00:00,404
1653825600,2022-05-29 12:00:00+00:00,362
1653825600,2022-05-29 12:00:00+00:00,407
1653829200,2022-05-29 13:00:00+00:00,417
1653832800,2022-05-29 14:00:00+00:00,404
1653832800,2022-05-29 14:00:00+00:00,434
1653836400,2022-05-29 15:00:00+00:00,446
1653840000,2022-05-29 16:00:00+00:00,433
1653840000,2022-05-29 16:00:00+00:00,445
1653843600,2022-05-29 17:00:00+00:00,432
1653843600,2022-05-29 17:00:00+00:00,430
1653847200,2022-05-29 18:00:00+00:00,416
1653847200,2022-05-29 18:00:00+00:00,426
1653850800,2022-05-29 19:00:00+00:00,387
1653850800,2022-05-29 19:00:00+00:00,448
1653854400,2022-05-29 20:00:00+00:00,448
1653854400,2022-05-29 20:00:00+00:00,468
1653858000,2022-05-29 21:00:00+00:00,401
1653858000,2022-05-29 21:00:00+00:00,475
1653861600,2022-05-29 22:00:00+00:00,418
1653865200,2022-05-29 23:00:00+00:00,428
1653865200,2022-05-29 23:00:00+00:00,477
1653868800,2022-05-30 00:00:00+00:00,406
1653868800,2022-05-30 00:00:00+00:00,479
1653872400,2022-05-30 01:00:00+00:00,398
1653872400,2022-05-30 01:00:00+00:00,480
1653876000,2022-05-30 02:00:00+00:00,394
1653879600,2022-05-30 03:00:00+00:00,386
1653883200,2022-05-30 04:00:00+00:00,396
1653886800,2022-05-30 05:00:00+00:00,417
1653886800,2022-05-30 05:00:00+00:00,469
1653890400,2022-05-30 06:00:00+00:00,443
1653894000,2022-05-30 07:00:00+00:00,403
1653894000,2022-05-30 07:00:00+00:00,416
1653897600,2022-05-30 08:00:00+00:00,380
1653897600,2022-05-30 08:00:00+00:00,407
1653901200,2022-05-30 09:00:00+00:00,403
1653904800,2022-05-30 10:00:00+00:00,373
1653904800,2022-05-30 10:00:00+00:00,402
1653908400,2022-05-30 11:00:00+00:00,367
1653908400,2022-05-30 11:00:00+00:00,404
1653912000,2022-05-30 12:00:00+00:00,381
1653912000,2022-05-30 12:00:00+00:00,407
1653915600,2022-05-30 13:00:00+00:00,382
1653915600,2022-05-30 13:00:00+00:00,417
1653919200,2022-05-30 14:00:00+00:00,380
1653919200,2022-05-30 14:00:00+00:00,434
1653922800,2022-05-30 15:00:00+00:00,386
1653922800,2022-05-30 15:00:00+00:00,446
1653926400,2022-05-30 16:00:00+00:00,396
1653926400,2022-05-30 16:00:00+00:00,445
1653930000,2022-05-30 17:00:00+00:00,405
1653930000,2022-05-30 17:00:00+00:00,430
1653933600,2022-05-30 18:00:00+00:00,411
1653937200,2022-05-30 19:00:00+00:00,409
1653937200,2022-05-30 19:00:00+00:00,448
1653940800,2022-05-30 20:00:00+00:00,424
1653940800,2022-05-30 20:00:00+00:00,468
1653944400,2022-05-30 21:00:00+00:00,468
1653944400,2022-05-30 21:00:00+00:00,475
1653948000,2022-05-30 22:00:00+00:00,459
1653948000,2022-05-30 22:00:00+00:00,477
1653951600,2022-05-30 23:00:00+00:00,439
1653951600,2022-05-30 23:00:00+00:00,477
1653955200,2022-05-31 00:00:00+00:00,424
1653955200,2022-05-31 00:00:00+00:00,479
1653958800,2022-05-31 01:00:00+00:00,425
1653958800,2022-05-31 01:00:00+00:00,480
1653962400,2022-05-31 02:00:00+00:00,430
1653962400,2022-05-31 02:00:00+00:00,481
1653966000,2022-05-31 03:00:00+00:00,428
1653966000,2022-05-31 03:00:00+00:00,482
1653969600,2022-05-31 04:00:00+00:00,431
1653969600,2022-05-31 04:00:00+00:00,481
1653973200,2022-05-31 05:00:00+00:00,436
1653973200,2022-05-31 05:00:00+00:00,469
1653976800,2022-05-31 06:00:00+00:00,432
1653976800,2022-05-31 06:00:00+00:00,443
1653980400,2022-05-31 07:00:00+00:00,411
1653980400,2022-05-31 07:00:00+00:00,416
1653984000,2022-05-31 08:00:00+00:00,381
1653984000,2022-05-31 08:00:00+00:00,407
1653987600,2022-05-31 09:00:00+00:00,370
1653987600,2022-05-31 09:00:00+00:00,403
1653991200,2022-05-31 10:00:00+00:00,364
1653991200,2022-05-31 10:00:00+00:00,402
1653994800,2022-05-31 11:00:00+00:00,402
1653994800,2022-05-31 11:00:00+00:00,404
1653998400,2022-05-31 12:00:00+00:00,375
1654002000,2022-05-31 13:00:00+00:00,370
1654002000,2022-05-31 13:00:00+00:00,417
1654005600,2022-05-31 14:00:00+00:00,381
1654009200,2022-05-31 15:00:00+00:00,394
1654009200,2022-05-31 15:00:00+00:00,446
1654012800,2022-05-31 16:00:00+00:00,400
1654012800,2022-05-31 16:00:00+00:00,445
1654016400,2022-05-31 17:00:00+00:00,408
1654016400,2022-05-31 17:00:00+00:00,430
1654020000,2022-05-31 18:00:00+00:00,392
1654020000,2022-05-31 18:00:00+00:00,426
1654023600,2022-05-31 19:00:00+00:00,387
1654027200,2022-05-31 20:00:00+00:00,407
1654027200,2022-05-31 20:00:00+00:00,468
1654030800,2022-05-31 21:00:00+00:00,417
1654030800,2022-05-31 21:00:00+00:00,475
1654034400,2022-05-31 22:00:00+00:00,431
1654034400,2022-05-31 22:00:00+00:00,477
1654038000,2022-05-31 23:00:00+00:00,423
1654038000,2022-05-31 23:00:00+00:00,477
1654041600,2022-06-01 00:00:00+00:00,387
1654041600,2022-06-01 00:00:00+00:00,479
1654045200,2022-06-01 01:00:00+00:00,385
1654045200,2022-06-01 01:00:00+00:00,479
1654048800,2022-06-01 02:00:00+00:00,397
1654052400,2022-06-01 03:00:00+00:00,405
1654056000,2022-06-01 04:00:00+00:00,404
1654059600,2022-06-01 05:00:00+00:00,407
1654063200,2022-06-01 06:00:00+00:00,403
1654066800,2022-06-01 07:00:00+00:00,389
1654070400,2022-06-01 08:00:00+00:00,366
1654074000,2022-06-01 09:00:00+00:00,349
1654077600,2022-06-01 10:00:00+00:00,345
1654081200,2022-06-01 11:00:00+00:00,338
1654084800,2022-06-01 12:00:00+00:00,341
1654088400,2022-06-01 13:00:00+00:00,339
1654092000,2022-06-01 14:00:00+00:00,338
1654095600,2022-06-01 15:00:00+00:00,355
1654099200,2022-06-01 16:00:00+00:00,372
1654102800,2022-06-01 17:00:00+00:00,386
1654106400,2022-06-01 18:00:00+00:00,380
1654110000,2022-06-01 19:00:00+00:00,371
1654113600,2022-06-01 20:00:00+00:00,366
1654117200,2022-06-01 21:00:00+00:00,379
1654120800,2022-06-01 22:00:00+00:00,387
1654124400,2022-06-01 23:00:00+00:00,388
1654128000,2022-06-02 00:00:00+00:00,380
1654131600,2022-06-02 01:00:00+00:00,370
1654135200,2022-06-02 02:00:00+00:00,375
1654138800,2022-06-02 03:00:00+00:00,392
1654142400,2022-06-02 04:00:00+00:00,393
1654146000,2022-06-02 05:00:00+00:00,398
1654149600,2022-06-02 06:00:00+00:00,402
1654153200,2022-06-02 07:00:00+00:00,391
1654156800,2022-06-02 08:00:00+00:00,377
1654160400,2022-06-02 09:00:00+00:00,357
1654164000,2022-06-02 10:00:00+00:00,350
1654167600,2022-06-02 11:00:00+00:00,343
1654171200,2022-06-02 12:00:00+00:00,342
1654174800,2022-06-02 13:00:00+00:00,353
1654178400,2022-06-02 14:00:00+00:00,353
1654182000,2022-06-02 15:00:00+00:00,358
1654185600,2022-06-02 16:00:00+00:00,362
1654189200,2022-06-02 17:00:00+00:00,375
1654192800,2022-06-02 18:00:00+00:00,378
1654196400,2022-06-02 19:00:00+00:00,372
1654200000,2022-06-02 20:00:00+00:00,366
1654203600,2022-06-02 21:00:00+00:00,431
1654207200,2022-06-02 22:00:00+00:00,450
1654210800,2022-06-02 23:00:00+00:00,390
1654214400,2022-06-03 00:00:00+00:00,398
1654218000,2022-06-03 01:00:00+00:00,390
1654221600,2022-06-03 02:00:00+00:00,391
1654225200,2022-06-03 03:00:00+00:00,393
1654228800,2022-06-03 04:00:00+00:00,395
1654232400,2022-06-03 05:00:00+00:00,401
1654236000,2022-06-03 06:00:00+00:00,396
1654243200,2022-06-03 08:00:00+00:00,414
1654246800,2022-06-03 09:00:00+00:00,352
1654250400,2022-06-03 10:00:00+00:00,342
1654254000,2022-06-03 11:00:00+00:00,339
1654257600,2022-06-03 12:00:00+00:00,342
1654261200,2022-06-03 13:00:00+00:00,351
1654264800,2022-06-03 14:00:00+00:00,358
1654268400,2022-06-03 15:00:00+00:00,391
1654272000,2022-06-03 16:00:00+00:00,380
1654275600,2022-06-03 17:00:00+00:00,390
1654282800,2022-06-03 19:00:00+00:00,376
1654286400,2022-06-03 20:00:00+00:00,368
1654290000,2022-06-03 21:00:00+00:00,385
1654293600,2022-06-03 22:00:00+00:00,397
1654297200,2022-06-03 23:00:00+00:00,451
1654300800,2022-06-04 00:00:00+00:00,376
1654304400,2022-06-04 01:00:00+00:00,459
1654308000,2022-06-04 02:00:00+00:00,299
1654311600,2022-06-04 03:00:00+00:00,315
1654315200,2022-06-04 04:00:00+00:00,374
1654318800,2022-06-04 05:00:00+00:00,373
1654322400,2022-06-04 06:00:00+00:00,318
1654326000,2022-06-04 07:00:00+00:00,286
1654329600,2022-06-04 08:00:00+00:00,268
1654333200,2022-06-04 09:00:00+00:00,261
1654336800,2022-06-04 10:00:00+00:00,287
1654340400,2022-06-04 11:00:00+00:00,282
1654344000,2022-06-04 12:00:00+00:00,259
1654347600,2022-06-04 13:00:00+00:00,286
1654351200,2022-06-04 14:00:00+00:00,294
1654354800,2022-06-04 15:00:00+00:00,269
1654358400,2022-06-04 16:00:00+00:00,279
1654362000,2022-06-04 17:00:00+00:00,286
1654365600,2022-06-04 18:00:00+00:00,296
1654369200,2022-06-04 19:00:00+00:00,320
1654372800,2022-06-04 20:00:00+00:00,295
1654376400,2022-06-04 21:00:00+00:00,295
1654380000,2022-06-04 22:00:00+00:00,300
1654383600,2022-06-04 23:00:00+00:00,308
1654387200,2022-06-05 00:00:00+00:00,339
1654390800,2022-06-05 01:00:00+00:00,354
1654394400,2022-06-05 02:00:00+00:00,355
1654398000,2022-06-05 03:00:00+00:00,361
1654401600,2022-06-05 04:00:00+00:00,306
1654405200,2022-06-05 05:00:00+00:00,307
1654408800,2022-06-05 06:00:00+00:00,350
1654412400,2022-06-05 07:00:00+00:00,284
1654416000,2022-06-05 08:00:00+00:00,311
1654419600,2022-06-05 09:00:00+00:00,260
1654423200,2022-06-05 10:00:00+00:00,249
1654426800,2022-06-05 11:00:00+00:00,246
1654430400,2022-06-05 12:00:00+00:00,245
1654434000,2022-06-05 13:00:00+00:00,273
1654437600,2022-06-05 14:00:00+00:00,252
1654441200,2022-06-05 15:00:00+00:00,254
1654444800,2022-06-05 16:00:00+00:00,272
1654448400,2022-06-05 17:00:00+00:00,314
1654452000,2022-06-05 18:00:00+00:00,284
1654455600,2022-06-05 19:00:00+00:00,278
1654459200,2022-06-05 20:00:00+00:00,318
1654462800,2022-06-05 21:00:00+00:00,326
1654466400,2022-06-05 22:00:00+00:00,339
1654470000,2022-06-05 23:00:00+00:00,343
1654473600,2022-06-06 00:00:00+00:00,296
1654477200,2022-06-06 01:00:00+00:00,308
1654480800,2022-06-06 02:00:00+00:00,320
1654484400,2022-06-06 03:00:00+00:00,365
1654488000,2022-06-06 04:00:00+00:00,374
1654491600,2022-06-06 05:00:00+00:00,329
1654495200,2022-06-06 06:00:00+00:00,321
1654498800,2022-06-06 07:00:00+00:00,328
1654502400,2022-06-06 08:00:00+00:00,310
1654506000,2022-06-06 09:00:00+00:00,298
1654509600,2022-06-06 10:00:00+00:00,292
1654513200,2022-06-06 11:00:00+00:00,286
1654516800,2022-06-06 12:00:00+00:00,286
1654520400,2022-06-06 13:00:00+00:00,250
1654524000,2022-06-06 14:00:00+00:00,297
1654527600,2022-06-06 15:00:00+00:00,262
1654531200,2022-06-06 16:00:00+00:00,271
1654534800,2022-06-06 17:00:00+00:00,316
1654538400,2022-06-06 18:00:00+00:00,290
1654542000,2022-06-06 19:00:00+00:00,281
1654545600,2022-06-06 20:00:00+00:00,323
1654549200,2022-06-06 21:00:00+00:00,332
1654552800,2022-06-06 22:00:00+00:00,301
1654556400,2022-06-06 23:00:00+00:00,312
1654560000,2022-06-07 00:00:00+00:00,304
1654563600,2022-06-07 01:00:00+00:00,316
1654567200,2022-06-07 02:00:00+00:00,322
1654570800,2022-06-07 03:00:00+00:00,326
1654574400,2022-06-07 04:00:00+00:00,369
1654578000,2022-06-07 05:00:00+00:00,371
1654581600,2022-06-07 06:00:00+00:00,327
1654585200,2022-06-07 07:00:00+00:00,302
1654588800,2022-06-07 08:00:00+00:00,282
1654592400,2022-06-07 09:00:00+00:00,304
1654596000,2022-06-07 10:00:00+00:00,272
1654599600,2022-06-07 11:00:00+00:00,273
1654603200,2022-06-07 12:00:00+00:00,269
1654610400,2022-06-07 14:00:00+00:00,301
1654614000,2022-06-07 15:00:00+00:00,276
1654617600,2022-06-07 16:00:00+00:00,313
1654621200,2022-06-07 17:00:00+00:00,325
1654624800,2022-06-07 18:00:00+00:00,333
1654628400,2022-06-07 19:00:00+00:00,290
1654632000,2022-06-07 20:00:00+00:00,330
1654635600,2022-06-07 21:00:00+00:00,300
1654639200,2022-06-07 22:00:00+00:00,353
1654642800,2022-06-07 23:00:00+00:00,362
1654646400,2022-06-08 00:00:00+00:00,298
1654650000,2022-06-08 01:00:00+00:00,363
1654653600,2022-06-08 02:00:00+00:00,364
1654657200,2022-06-08 03:00:00+00:00,378
1654660800,2022-06-08 04:00:00+00:00,317
1654664400,2022-06-08 05:00:00+00:00,319
1654668000,2022-06-08 06:00:00+00:00,368
1654671600,2022-06-08 07:00:00+00:00,333
